Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2017-01-02,9.079999923706055,9.199999809265137,9.024999618530273,9.199999809265137,8.38352108001709,408123,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-01-03,9.199999809265137,9.210000038146973,8.869999885559082,9.0,8.201272964477539,730451,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-01-04,9.045000076293945,9.0600004196167,8.949999809265137,9.0600004196167,8.25594711303711,402553,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-01-05,9.0649995803833,9.0649995803833,8.979999542236328,9.0600004196167,8.25594711303711,454011,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-01-06,9.0600004196167,9.09000015258789,8.994999885559082,9.0,8.201272964477539,441504,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-01-09,9.055000305175781,9.055000305175781,8.914999961853027,8.944999694824219,8.151152610778809,537728,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-01-10,8.984999656677246,9.024999618530273,8.890000343322754,8.899999618530273,8.110146522521973,839757,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-01-11,8.864999771118164,8.9399995803833,8.770000457763672,8.795000076293945,8.01446533203125,664107,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-01-12,8.774999618530273,8.774999618530273,8.414999961853027,8.744999885559082,7.968901634216309,1269447,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-01-13,8.694999694824219,8.979999542236328,8.694999694824219,8.949999809265137,8.155709266662598,602115,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-01-16,8.925000190734863,9.079999923706055,8.890000343322754,9.039999961853027,8.23772144317627,780038,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-01-17,9.194999694824219,9.234999656677246,9.104999542236328,9.164999961853027,8.351628303527832,685982,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-01-18,9.25,9.4399995803833,9.1850004196167,9.239999771118164,8.419971466064453,1136948,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-01-19,9.369999885559082,9.369999885559082,9.149999618530273,9.199999809265137,8.38352108001709,446035,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-01-20,9.204999923706055,9.265000343322754,9.175000190734863,9.199999809265137,8.38352108001709,260780,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-01-23,9.199999809265137,9.25,9.164999961853027,9.25,8.429084777832031,318178,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-01-24,9.3100004196167,9.324999809265137,9.225000381469727,9.319999694824219,8.49287223815918,305494,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-01-25,9.34000015258789,9.34000015258789,9.199999809265137,9.265000343322754,8.442753791809082,354516,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-01-26,9.3100004196167,9.375,9.260000228881836,9.34000015258789,8.511098861694336,390277,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-01-27,9.274999618530273,9.404999732971191,9.274999618530273,9.305000305175781,8.479204177856445,386904,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-01-30,9.335000038146973,9.5,9.295000076293945,9.369999885559082,8.538434982299805,486692,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-01-31,9.404999732971191,9.470000267028809,9.335000038146973,9.359999656677246,8.529322624206543,390050,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-02-01,9.40999984741211,9.829999923706055,9.395000457763672,9.6899995803833,8.830035209655762,941306,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-02-02,9.649999618530273,9.760000228881836,9.550000190734863,9.550000190734863,8.702460289001465,361917,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-02-03,9.585000038146973,9.859999656677246,9.579999923706055,9.779999732971191,8.912049293518066,569654,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-02-06,9.845000267028809,9.850000381469727,9.579999923706055,9.579999923706055,8.729799270629883,373207,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-02-07,9.630000114440918,9.779999732971191,9.630000114440918,9.765000343322754,8.898380279541016,295331,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-02-08,9.880000114440918,9.979999542236328,9.71500015258789,9.899999618530273,9.02139949798584,495715,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-02-09,9.890000343322754,10.100000381469727,9.890000343322754,9.975000381469727,9.089743614196777,512942,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-02-10,10.020000457763672,10.109999656677246,9.914999961853027,10.050000190734863,9.158087730407715,455330,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-02-13,10.130000114440918,10.140000343322754,9.895000457763672,10.020000457763672,9.13075065612793,866361,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-02-14,10.039999961853027,10.0600004196167,9.885000228881836,9.930000305175781,9.048736572265625,751516,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-02-15,9.96500015258789,10.149999618530273,9.960000038146973,10.0,9.112523078918457,459937,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-02-16,9.930000305175781,10.069999694824219,9.90999984741211,9.930000305175781,9.048736572265625,276786,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-02-17,9.984999656677246,10.119999885559082,9.880000114440918,10.09000015258789,9.194537162780762,263811,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-02-20,10.180000305175781,10.300000190734863,10.039999961853027,10.130000114440918,9.230988502502441,285641,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-02-21,10.170000076293945,10.25,10.079999923706055,10.079999923706055,9.185423851013184,348311,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-02-22,10.180000305175781,10.1899995803833,9.9399995803833,9.994999885559082,9.107967376708984,331577,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-02-23,9.725000381469727,9.914999961853027,9.614999771118164,9.734999656677246,8.87104320526123,776374,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-02-24,9.739999771118164,9.899999618530273,9.729999542236328,9.729999542236328,8.866485595703125,267140,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-02-27,9.78499984741211,9.885000228881836,9.770000457763672,9.78499984741211,8.916606903076172,417128,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-02-28,9.899999618530273,10.130000114440918,9.765000343322754,10.109999656677246,9.212761878967285,390202,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-03-01,10.149999618530273,10.479999542236328,10.140000343322754,10.479999542236328,9.549924850463867,752475,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-03-02,10.5,10.649999618530273,10.449999809265137,10.640000343322754,9.69572639465332,616220,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-03-03,10.539999961853027,10.670000076293945,10.40999984741211,10.5,9.568151473999023,392036,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-03-06,10.600000381469727,10.600000381469727,10.390000343322754,10.5,9.568151473999023,298983,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-03-07,10.569999694824219,10.630000114440918,10.390000343322754,10.59000015258789,9.650164604187012,409800,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-03-08,10.619999885559082,10.619999885559082,10.229999542236328,10.300000190734863,9.385900497436523,524742,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-03-09,10.359999656677246,10.369999885559082,10.1899995803833,10.369999885559082,9.449689865112305,391699,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-03-10,10.430000305175781,10.470000267028809,10.279999732971191,10.380000114440918,9.45880126953125,223772,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-03-13,10.34000015258789,10.359999656677246,10.199999809265137,10.319999694824219,9.404125213623047,386088,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-03-14,10.350000381469727,10.460000038146973,10.279999732971191,10.460000038146973,9.531700134277344,255003,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-03-15,10.460000038146973,10.729999542236328,10.40999984741211,10.710000038146973,9.759513854980469,320715,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-03-16,10.75,10.770000457763672,10.630000114440918,10.6899995803833,9.741288185119629,299410,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-03-17,10.75,10.920000076293945,10.600000381469727,10.880000114440918,9.914427757263184,524158,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-03-20,10.760000228881836,10.9399995803833,10.710000038146973,10.9399995803833,9.96910285949707,277760,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-03-21,10.869999885559082,11.039999961853027,10.869999885559082,10.960000038146973,9.987326622009277,370464,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-03-22,10.920000076293945,11.140000343322754,10.84000015258789,11.140000343322754,10.151352882385254,420947,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-03-23,11.079999923706055,11.3100004196167,11.069999694824219,11.1899995803833,10.196914672851562,401559,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-03-24,11.210000038146973,11.239999771118164,11.020000457763672,11.069999694824219,10.087563514709473,370875,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-03-27,11.130000114440918,11.210000038146973,10.899999618530273,11.039999961853027,10.060227394104004,380987,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-03-28,11.020000457763672,11.319999694824219,11.020000457763672,11.300000190734863,10.297152519226074,453010,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-03-29,11.350000381469727,11.350000381469727,11.220000267028809,11.229999542236328,10.23336410522461,406109,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-03-30,11.239999771118164,11.399999618530273,11.220000267028809,11.220000267028809,10.224251747131348,287306,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-03-31,11.300000190734863,11.350000381469727,11.229999542236328,11.300000190734863,10.297152519226074,311478,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-04-03,11.359999656677246,11.569999694824219,11.34000015258789,11.550000190734863,10.524967193603516,452317,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-04-04,11.579999923706055,11.640000343322754,11.489999771118164,11.630000114440918,10.597865104675293,516773,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-04-05,11.6899995803833,11.6899995803833,11.449999809265137,11.449999809265137,10.43384075164795,289046,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-04-06,11.430000305175781,11.5,11.350000381469727,11.380000114440918,10.370052337646484,304475,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-04-07,11.380000114440918,11.449999809265137,11.300000190734863,11.369999885559082,10.360939979553223,231720,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-04-10,11.369999885559082,11.470000267028809,11.25,11.369999885559082,10.360939979553223,366667,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-04-11,11.470000267028809,11.479999542236328,11.279999732971191,11.350000381469727,10.342716217041016,218443,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-04-12,11.399999618530273,11.539999961853027,11.300000190734863,11.4399995803833,10.424727439880371,221139,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-04-13,11.430000305175781,11.5,11.34000015258789,11.380000114440918,10.370052337646484,562201,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-04-18,11.319999694824219,11.640000343322754,11.300000190734863,11.640000343322754,10.606978416442871,302779,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-04-19,11.640000343322754,11.640000343322754,11.4399995803833,11.579999923706055,10.552303314208984,298694,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-04-20,11.600000381469727,11.779999732971191,11.59000015258789,11.680000305175781,10.643427848815918,435443,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-04-21,11.739999771118164,11.949999809265137,11.65999984741211,11.75,10.7072172164917,436332,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-04-24,11.949999809265137,11.949999809265137,11.760000228881836,11.890000343322754,10.834792137145996,308598,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-04-25,11.920000076293945,11.949999809265137,11.800000190734863,11.850000381469727,10.798343658447266,226164,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-04-26,11.890000343322754,11.9399995803833,11.760000228881836,11.850000381469727,10.798343658447266,333179,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-04-27,11.930000305175781,12.100000381469727,11.899999618530273,12.020000457763672,10.953254699707031,560245,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-04-28,11.899999618530273,12.039999961853027,11.5,11.710000038146973,10.670766830444336,865505,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-05-02,11.720000267028809,12.010000228881836,11.699999809265137,11.970000267028809,10.907692909240723,647523,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-05-03,11.989999771118164,11.989999771118164,11.789999961853027,11.930000305175781,10.871241569519043,675501,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-05-04,11.989999771118164,12.0,11.84000015258789,11.890000343322754,10.834792137145996,293473,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-05-05,11.8100004196167,11.949999809265137,11.729999542236328,11.90999984741211,10.85301685333252,477041,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-05-08,11.949999809265137,11.989999771118164,11.65999984741211,11.75,10.7072172164917,490780,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-05-09,11.800000190734863,11.979999542236328,11.6899995803833,11.949999809265137,10.889466285705566,399692,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-05-10,11.970000267028809,12.079999923706055,11.880000114440918,11.970000267028809,10.907692909240723,370654,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-05-11,12.0,12.09000015258789,11.899999618530273,12.020000457763672,10.953254699707031,250192,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-05-12,11.829999923706055,12.100000381469727,11.829999923706055,12.050000190734863,10.980592727661133,270298,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-05-15,12.050000190734863,12.050000190734863,11.970000267028809,12.050000190734863,10.980592727661133,218300,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-05-16,12.050000190734863,12.210000038146973,11.979999542236328,12.210000038146973,11.126394271850586,448723,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-05-17,12.1899995803833,12.289999961853027,11.949999809265137,11.949999809265137,10.889466285705566,556240,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-05-18,11.949999809265137,12.220000267028809,11.729999542236328,12.1899995803833,11.10816764831543,447552,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-05-19,12.239999771118164,12.239999771118164,12.010000228881836,12.239999771118164,11.153729438781738,293949,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-05-22,12.220000267028809,12.380000114440918,12.15999984741211,12.300000190734863,11.27287483215332,333523,0.07,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-05-23,12.300000190734863,12.5600004196167,12.300000190734863,12.5600004196167,11.511163711547852,316194,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-05-24,12.59000015258789,12.729999542236328,12.460000038146973,12.600000381469727,11.547823905944824,337438,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-05-25,12.59000015258789,12.739999771118164,12.4399995803833,12.6899995803833,11.6303071975708,711596,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-05-26,12.6899995803833,12.75,12.510000228881836,12.6899995803833,11.6303071975708,549072,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-05-29,12.75,12.75,12.460000038146973,12.65999984741211,11.602811813354492,275076,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-05-30,12.699999809265137,12.850000381469727,12.329999923706055,12.670000076293945,11.611976623535156,531814,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-05-31,12.720000267028809,12.779999732971191,12.460000038146973,12.680000305175781,11.621142387390137,527700,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-06-01,12.609999656677246,12.739999771118164,12.550000190734863,12.710000038146973,11.648636817932129,727465,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-06-02,12.729999542236328,12.819999694824219,12.609999656677246,12.8100004196167,11.740287780761719,465952,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-06-05,12.890000343322754,12.920000076293945,12.75,12.850000381469727,11.776946067810059,290469,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-06-06,12.890000343322754,12.989999771118164,12.760000228881836,12.770000457763672,11.703627586364746,279925,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-06-07,12.84000015258789,12.989999771118164,12.779999732971191,12.970000267028809,11.886923789978027,306712,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-06-08,12.989999771118164,13.0600004196167,12.890000343322754,12.9399995803833,11.859429359436035,312096,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-06-09,12.90999984741211,13.130000114440918,12.90999984741211,13.0,11.914420127868652,680971,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-06-12,13.0,13.0,12.489999771118164,12.649999618530273,11.593646049499512,680831,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-06-13,12.739999771118164,12.899999618530273,12.649999618530273,12.899999618530273,11.822770118713379,467243,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-06-14,12.0600004196167,12.239999771118164,11.949999809265137,12.199999809265137,11.18122386932373,7618194,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-06-15,12.199999809265137,12.229999542236328,11.989999771118164,12.0,10.997926712036133,881664,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-06-16,12.140000343322754,12.420000076293945,12.069999694824219,12.420000076293945,11.382853507995605,1770075,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-06-19,12.479999542236328,12.479999542236328,12.210000038146973,12.460000038146973,11.419512748718262,551385,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-06-20,12.479999542236328,12.630000114440918,12.319999694824219,12.5,11.456172943115234,1170218,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-06-21,12.510000228881836,12.649999618530273,12.420000076293945,12.489999771118164,11.44700813293457,529348,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-06-22,12.449999809265137,12.539999961853027,12.270000457763672,12.350000381469727,11.318699836730957,681227,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-06-23,12.350000381469727,12.420000076293945,12.260000228881836,12.289999961853027,11.263710021972656,391619,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-06-26,12.260000228881836,12.350000381469727,12.210000038146973,12.239999771118164,11.217884063720703,441991,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-06-27,12.220000267028809,12.300000190734863,12.100000381469727,12.180000305175781,11.162896156311035,531277,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-06-28,12.119999885559082,12.119999885559082,11.829999923706055,12.079999923706055,11.071246147155762,670650,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-06-29,12.119999885559082,12.119999885559082,11.720000267028809,11.770000457763672,10.78713321685791,375515,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-06-30,11.670000076293945,11.760000228881836,11.5600004196167,11.5600004196167,10.594669342041016,511403,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-07-03,11.359999656677246,11.75,11.319999694824219,11.359999656677246,10.411369323730469,587390,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-07-04,11.359999656677246,11.470000267028809,11.170000076293945,11.220000267028809,10.283061027526855,667877,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-07-05,11.220000267028809,11.359999656677246,11.039999961853027,11.270000457763672,10.328886985778809,621635,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-07-06,11.329999923706055,11.529999732971191,11.25,11.40999984741211,10.457196235656738,737198,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-07-07,11.4399995803833,11.59000015258789,11.359999656677246,11.59000015258789,10.622164726257324,369381,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-07-10,11.600000381469727,11.630000114440918,11.520000457763672,11.579999923706055,10.612998962402344,328953,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-07-11,11.579999923706055,11.6899995803833,11.529999732971191,11.630000114440918,10.658823013305664,394091,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-07-12,11.609999656677246,11.829999923706055,11.600000381469727,11.829999923706055,10.842122077941895,328313,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-07-13,11.84000015258789,12.010000228881836,11.729999542236328,12.0,10.997926712036133,661500,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-07-14,12.0,12.15999984741211,11.979999542236328,12.0600004196167,11.0529146194458,483009,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-07-17,12.140000343322754,12.210000038146973,12.109999656677246,12.170000076293945,11.153730392456055,248958,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-07-18,12.180000305175781,12.270000457763672,12.050000190734863,12.09000015258789,11.08041000366211,317441,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-07-19,12.119999885559082,12.210000038146973,12.050000190734863,12.170000076293945,11.153730392456055,332694,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-07-20,12.279999732971191,12.289999961853027,11.989999771118164,12.050000190734863,11.04375171661377,291058,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-07-21,12.069999694824219,12.140000343322754,11.949999809265137,12.119999885559082,11.107905387878418,292003,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-07-24,12.109999656677246,12.220000267028809,12.029999732971191,12.170000076293945,11.153730392456055,229290,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-07-25,12.09000015258789,12.279999732971191,11.970000267028809,11.970000267028809,10.970431327819824,306572,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-07-26,12.0600004196167,12.220000267028809,11.970000267028809,12.220000267028809,11.199554443359375,322395,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-07-27,12.149999618530273,12.279999732971191,12.0,12.0,10.997926712036133,268306,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-07-28,11.899999618530273,12.020000457763672,11.84000015258789,12.0,10.997926712036133,240257,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-07-31,11.920000076293945,12.180000305175781,11.920000076293945,12.140000343322754,11.126235008239746,338539,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-08-01,12.140000343322754,12.25,12.039999961853027,12.039999961853027,11.034586906433105,334298,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-08-02,12.130000114440918,12.170000076293945,12.0,12.170000076293945,11.153730392456055,246249,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-08-03,12.170000076293945,12.170000076293945,11.90999984741211,11.979999542236328,10.979597091674805,306417,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-08-04,11.979999542236328,12.069999694824219,11.890000343322754,11.949999809265137,10.952102661132812,301472,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-08-07,11.960000038146973,11.989999771118164,11.770000457763672,11.800000190734863,10.814626693725586,280628,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-08-08,11.75,11.989999771118164,11.75,11.800000190734863,10.814626693725586,353877,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-08-09,11.850000381469727,11.890000343322754,11.699999809265137,11.720000267028809,10.74130630493164,222320,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-08-10,11.720000267028809,11.8100004196167,11.600000381469727,11.600000381469727,10.631327629089355,197936,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-08-11,11.550000190734863,11.619999885559082,11.319999694824219,11.329999923706055,10.383874893188477,401583,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-08-14,11.420000076293945,11.550000190734863,11.3100004196167,11.510000228881836,10.548843383789062,479102,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-08-16,11.479999542236328,11.630000114440918,11.430000305175781,11.460000038146973,10.503019332885742,334960,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-08-17,11.4399995803833,11.930000305175781,11.4399995803833,11.890000343322754,10.897111892700195,518914,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-08-18,11.760000228881836,12.079999923706055,11.699999809265137,11.859999656677246,10.869616508483887,572906,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-08-21,11.829999923706055,11.9399995803833,11.760000228881836,11.760000228881836,10.77796745300293,132734,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-08-22,11.770000457763672,11.90999984741211,11.65999984741211,11.819999694824219,10.832955360412598,190310,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-08-23,11.819999694824219,12.130000114440918,11.760000228881836,12.020000457763672,11.016256332397461,310610,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-08-24,11.979999542236328,12.140000343322754,11.869999885559082,12.029999732971191,11.025420188903809,328969,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-08-25,12.050000190734863,12.0600004196167,11.920000076293945,11.9399995803833,10.9429349899292,151173,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-08-28,11.869999885559082,11.899999618530273,11.75,11.75,10.768802642822266,138853,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-08-29,11.710000038146973,11.779999732971191,11.600000381469727,11.779999732971191,10.796297073364258,384245,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-08-30,11.729999542236328,11.920000076293945,11.729999542236328,11.869999885559082,10.878782272338867,135871,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-08-31,11.850000381469727,12.1899995803833,11.850000381469727,12.149999618530273,11.135400772094727,444435,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-09-01,12.149999618530273,12.5600004196167,12.149999618530273,12.449999809265137,11.410348892211914,666349,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-09-04,12.489999771118164,12.520000457763672,12.180000305175781,12.180000305175781,11.162896156311035,330686,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-09-05,12.260000228881836,12.5,12.260000228881836,12.489999771118164,11.44700813293457,520128,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2017-09-06,12.539999961853027,12.640000343322754,12.3100004196167,12.550000190734863,11.501997947692871,476093,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
