Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2016-10-24,18.229999542236328,18.649999618530273,18.1299991607666,18.239999771118164,15.50550365447998,828108,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-10-25,18.25,18.270000457763672,17.93000030517578,18.020000457763672,15.318482398986816,288673,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-10-26,18.059999465942383,18.059999465942383,17.649999618530273,17.829999923706055,15.15696907043457,445060,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-10-27,17.719999313354492,17.90999984741211,17.530000686645508,17.610000610351562,14.969950675964355,347532,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-10-28,17.6299991607666,17.799999237060547,17.40999984741211,17.799999237060547,15.13146686553955,391196,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-10-31,17.760000228881836,17.850000381469727,17.65999984741211,17.719999313354492,15.063458442687988,312992,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-11-01,17.690000534057617,17.899999618530273,17.40999984741211,17.40999984741211,14.799935340881348,390057,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-11-02,17.299999237060547,17.709999084472656,16.959999084472656,17.6200008392334,14.978452682495117,654362,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-11-03,17.649999618530273,17.75,17.510000228881836,17.670000076293945,15.020954132080078,496464,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-11-04,17.540000915527344,17.75,17.3700008392334,17.709999084472656,15.054956436157227,351198,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-11-07,17.860000610351562,17.969999313354492,17.709999084472656,17.799999237060547,15.13146686553955,566936,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-11-08,17.899999618530273,18.020000457763672,17.790000915527344,18.020000457763672,15.318482398986816,351175,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-11-09,17.5,19.75,17.260000228881836,19.459999084472656,16.542600631713867,3250360,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-11-10,19.459999084472656,20.389999389648438,19.200000762939453,19.719999313354492,16.76362419128418,2084529,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-11-11,19.889999389648438,19.90999984741211,18.969999313354492,19.200000762939453,16.321584701538086,2233430,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-11-14,19.25,19.8700008392334,19.25,19.799999237060547,16.831628799438477,966642,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-11-15,19.829999923706055,20.329999923706055,19.780000686645508,20.15999984741211,17.137659072875977,915798,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-11-16,20.100000381469727,20.280000686645508,19.670000076293945,19.850000381469727,16.874134063720703,884597,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-11-17,19.639999389648438,20.520000457763672,19.639999389648438,20.5,17.426687240600586,1053882,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-11-18,20.479999542236328,20.850000381469727,20.0,20.25,17.21416473388672,1880282,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-11-21,20.1200008392334,20.31999969482422,19.65999984741211,20.059999465942383,17.052650451660156,522198,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-11-22,20.010000228881836,20.43000030517578,19.959999084472656,20.040000915527344,17.03565216064453,567307,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-11-23,19.950000762939453,20.149999618530273,19.670000076293945,19.950000762939453,16.959144592285156,602921,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-11-24,20.190000534057617,20.559999465942383,20.059999465942383,20.389999389648438,17.33317756652832,738873,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-11-25,20.399999618530273,20.459999084472656,19.959999084472656,20.200000762939453,17.171663284301758,538504,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-11-28,20.18000030517578,20.18000030517578,19.670000076293945,19.690000534057617,16.738121032714844,614560,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-11-29,19.6200008392334,19.809999465942383,19.459999084472656,19.700000762939453,16.74662208557129,607586,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-11-30,19.790000915527344,20.31999969482422,19.700000762939453,20.049999237060547,17.044151306152344,850377,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-12-01,20.100000381469727,20.100000381469727,19.639999389648438,19.90999984741211,16.925142288208008,872092,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-12-02,20.030000686645508,20.200000762939453,19.690000534057617,19.90999984741211,16.925142288208008,1108361,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-12-05,19.799999237060547,20.81999969482422,19.700000762939453,20.790000915527344,17.6732120513916,924404,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-12-06,20.670000076293945,21.530000686645508,20.40999984741211,21.479999542236328,18.259769439697266,956674,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-12-07,21.520000457763672,22.170000076293945,21.3700008392334,22.170000076293945,18.84632682800293,1335115,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-12-08,22.25,22.389999389648438,22.09000015258789,22.280000686645508,18.93983268737793,952095,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-12-09,22.290000915527344,22.899999618530273,22.190000534057617,22.520000457763672,19.143856048583984,1086223,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-12-12,22.639999389648438,22.700000762939453,21.760000228881836,22.0,18.70180892944336,881922,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-12-13,21.799999237060547,22.030000686645508,21.399999618530273,21.799999237060547,18.531795501708984,1378426,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-12-14,21.700000762939453,21.729999542236328,21.18000030517578,21.450000762939453,18.234264373779297,966918,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-12-15,21.309999465942383,22.389999389648438,21.309999465942383,22.389999389648438,19.03334617614746,1929316,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-12-16,22.5,22.520000457763672,22.020000457763672,22.020000457763672,18.718812942504883,1341442,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-12-19,22.25,22.440000534057617,21.829999923706055,22.309999465942383,18.9653377532959,594461,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-12-20,22.18000030517578,22.969999313354492,22.020000457763672,22.84000015258789,19.415882110595703,888494,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-12-21,22.790000915527344,22.84000015258789,22.540000915527344,22.690000534057617,19.28837013244629,604033,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-12-22,22.5,22.6200008392334,22.18000030517578,22.3700008392334,19.016340255737305,709008,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-12-23,22.290000915527344,22.600000381469727,22.290000915527344,22.5,19.126855850219727,296318,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-12-27,22.56999969482422,22.90999984741211,22.5,22.65999984741211,19.262866973876953,426455,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-12-28,22.65999984741211,22.829999923706055,22.549999237060547,22.670000076293945,19.271364212036133,481009,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-12-29,22.540000915527344,22.989999771118164,22.510000228881836,22.84000015258789,19.415882110595703,507615,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2016-12-30,22.799999237060547,22.850000381469727,22.420000076293945,22.510000228881836,19.135356903076172,401965,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-01-02,22.520000457763672,23.520000457763672,22.520000457763672,23.520000457763672,19.993934631347656,773242,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-01-03,23.520000457763672,23.68000030517578,23.0,23.020000457763672,19.56889533996582,1163965,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-01-04,23.18000030517578,23.270000457763672,22.469999313354492,22.860000610351562,19.43288230895996,871113,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-01-05,22.899999618530273,23.040000915527344,22.420000076293945,22.90999984741211,19.475383758544922,1241974,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-01-06,22.950000762939453,23.219999313354492,22.780000686645508,23.219999313354492,19.73891258239746,628780,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-01-09,23.219999313354492,23.43000030517578,22.8799991607666,23.0,19.551897048950195,778597,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-01-10,23.100000381469727,23.690000534057617,23.100000381469727,23.299999237060547,19.80691909790039,952734,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-01-11,23.309999465942383,23.979999542236328,22.920000076293945,23.790000915527344,20.223461151123047,921307,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-01-12,23.729999542236328,23.81999969482422,23.309999465942383,23.309999465942383,19.815418243408203,593415,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-01-13,23.469999313354492,24.100000381469727,23.459999084472656,24.09000015258789,20.478485107421875,711399,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-01-16,24.010000228881836,24.15999984741211,23.65999984741211,24.0,20.401973724365234,514717,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-01-17,24.100000381469727,24.100000381469727,23.399999618530273,23.610000610351562,20.070444107055664,710832,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-01-18,23.68000030517578,23.81999969482422,22.690000534057617,22.899999618530273,19.466882705688477,1683182,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-01-19,23.040000915527344,23.530000686645508,22.90999984741211,23.399999618530273,19.89192771911621,788207,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-01-20,23.5,23.5,23.059999465942383,23.309999465942383,19.815418243408203,442156,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-01-23,23.399999618530273,23.399999618530273,23.049999237060547,23.399999618530273,19.89192771911621,394389,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-01-24,23.389999389648438,23.829999923706055,23.389999389648438,23.75,20.189455032348633,460328,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-01-25,23.899999618530273,24.6299991607666,23.6200008392334,24.09000015258789,20.478485107421875,873215,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-01-26,24.200000762939453,24.299999237060547,23.770000457763672,23.770000457763672,20.206457138061523,392588,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-01-27,24.0,24.239999771118164,23.729999542236328,24.200000762939453,20.571992874145508,1038122,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-01-30,24.200000762939453,24.389999389648438,23.040000915527344,23.040000915527344,19.585899353027344,696871,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-01-31,23.040000915527344,23.540000915527344,22.600000381469727,22.799999237060547,19.381877899169922,677948,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-02-01,22.799999237060547,23.719999313354492,22.799999237060547,23.280000686645508,19.7899169921875,941283,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-02-02,23.229999542236328,23.520000457763672,23.1200008392334,23.459999084472656,19.942930221557617,401980,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-02-03,23.34000015258789,23.520000457763672,23.040000915527344,23.229999542236328,19.747413635253906,605006,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-02-06,23.420000076293945,23.479999542236328,22.8799991607666,22.899999618530273,19.466882705688477,658797,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-02-07,22.770000457763672,23.110000610351562,22.540000915527344,22.850000381469727,19.424381256103516,725073,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-02-08,22.959999084472656,22.959999084472656,22.049999237060547,22.479999542236328,19.10984992980957,798657,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-02-09,22.75,22.899999618530273,22.290000915527344,22.760000228881836,19.34787368774414,943427,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-02-10,23.0,23.579999923706055,22.920000076293945,23.3799991607666,19.87492561340332,790971,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-02-13,23.510000228881836,23.59000015258789,23.3700008392334,23.3700008392334,19.866424560546875,547163,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-02-14,23.31999969482422,24.1299991607666,23.219999313354492,23.860000610351562,20.28296661376953,783178,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-02-15,24.0,24.479999542236328,23.889999389648438,24.030000686645508,20.427480697631836,1194066,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-02-16,24.040000915527344,24.200000762939453,23.56999969482422,23.770000457763672,20.206457138061523,429672,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-02-17,23.75,23.850000381469727,23.25,23.399999618530273,19.89192771911621,453464,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-02-20,23.510000228881836,23.719999313354492,23.280000686645508,23.68000030517578,20.12995147705078,404870,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-02-21,23.639999389648438,24.489999771118164,23.420000076293945,24.290000915527344,20.64850425720215,902005,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-02-22,24.389999389648438,24.700000762939453,23.670000076293945,24.010000228881836,20.410478591918945,918579,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-02-23,24.1200008392334,24.1200008392334,23.280000686645508,23.280000686645508,19.7899169921875,581863,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-02-24,23.389999389648438,23.389999389648438,22.3799991607666,22.739999771118164,19.330873489379883,1537010,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-02-27,23.020000457763672,23.459999084472656,22.829999923706055,23.459999084472656,19.942930221557617,573719,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-02-28,23.469999313354492,23.780000686645508,23.25,23.3799991607666,19.87492561340332,1258162,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-03-01,23.549999237060547,24.229999542236328,23.520000457763672,24.079999923706055,20.46998405456543,1074277,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-03-02,24.200000762939453,24.420000076293945,24.06999969482422,24.239999771118164,20.60599708557129,911619,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-03-03,24.219999313354492,24.399999618530273,24.09000015258789,24.239999771118164,20.60599708557129,314231,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-03-06,24.049999237060547,24.190000534057617,23.600000381469727,23.649999618530273,20.104448318481445,434720,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-03-07,23.739999771118164,23.920000076293945,23.450000762939453,23.530000686645508,20.002437591552734,547694,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-03-08,23.420000076293945,23.760000228881836,23.420000076293945,23.65999984741211,20.11294937133789,393728,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-03-09,23.639999389648438,23.639999389648438,23.110000610351562,23.309999465942383,19.815418243408203,704703,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-03-10,23.510000228881836,23.780000686645508,23.170000076293945,23.360000610351562,19.85792350769043,505529,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-03-13,23.350000381469727,23.540000915527344,23.260000228881836,23.299999237060547,19.80691909790039,209973,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-03-14,23.489999771118164,23.489999771118164,23.020000457763672,23.200000762939453,19.721908569335938,509722,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-03-15,23.200000762939453,23.6200008392334,23.170000076293945,23.579999923706055,20.044939041137695,533881,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-03-16,23.729999542236328,23.979999542236328,23.520000457763672,23.81999969482422,20.248960494995117,1041946,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-03-17,23.899999618530273,23.93000030517578,23.56999969482422,23.709999084472656,20.15544891357422,1401896,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-03-20,23.799999237060547,23.920000076293945,23.59000015258789,23.809999465942383,20.24045753479004,435439,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-03-21,23.899999618530273,23.940000534057617,23.420000076293945,23.420000076293945,19.90892791748047,562091,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-03-22,23.15999984741211,23.479999542236328,22.729999542236328,23.360000610351562,19.85792350769043,1145871,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-03-23,23.309999465942383,23.950000762939453,23.309999465942383,23.899999618530273,20.316965103149414,793107,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-03-24,23.899999618530273,23.959999084472656,23.399999618530273,23.520000457763672,19.993934631347656,480614,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-03-27,23.40999984741211,23.420000076293945,22.56999969482422,22.75,19.339372634887695,1223519,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-03-28,22.889999389648438,22.889999389648438,22.309999465942383,22.350000381469727,18.999338150024414,905440,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-03-29,22.450000762939453,22.530000686645508,22.18000030517578,22.530000686645508,19.152355194091797,788283,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-03-30,22.389999389648438,23.280000686645508,22.200000762939453,23.280000686645508,19.7899169921875,1177599,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-03-31,23.270000457763672,24.170000076293945,23.049999237060547,24.0,20.401973724365234,1835495,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-04-03,24.200000762939453,24.399999618530273,23.459999084472656,23.799999237060547,20.231958389282227,1172906,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-04-04,23.780000686645508,23.90999984741211,23.399999618530273,23.68000030517578,20.12995147705078,698996,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-04-05,23.739999771118164,23.809999465942383,23.3700008392334,23.3700008392334,19.866424560546875,416664,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-04-06,23.350000381469727,23.3700008392334,22.8700008392334,23.06999969482422,19.611398696899414,960327,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-04-07,23.0,23.139999389648438,22.860000610351562,23.1299991607666,19.662405014038086,291695,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-04-10,23.190000534057617,23.25,22.799999237060547,23.040000915527344,19.585899353027344,487461,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-04-11,23.0,23.209999084472656,22.600000381469727,22.829999923706055,19.407379150390625,475737,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-04-12,22.899999618530273,23.020000457763672,22.31999969482422,22.450000762939453,19.084348678588867,687272,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-04-13,22.549999237060547,22.549999237060547,22.1200008392334,22.1200008392334,18.80381965637207,498282,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-04-18,22.239999771118164,22.239999771118164,21.440000534057617,21.6299991607666,18.387283325195312,726278,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-04-19,21.600000381469727,22.299999237060547,21.56999969482422,21.959999084472656,18.667804718017578,1042151,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-04-20,22.0,22.780000686645508,21.850000381469727,22.700000762939453,19.296873092651367,890061,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-04-21,22.59000015258789,22.799999237060547,22.399999618530273,22.520000457763672,19.143856048583984,636455,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-04-24,23.010000228881836,23.649999618530273,23.010000228881836,23.530000686645508,20.002437591552734,1363762,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-04-25,23.579999923706055,23.940000534057617,23.43000030517578,23.729999542236328,20.172452926635742,874360,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-04-26,23.700000762939453,23.780000686645508,23.440000534057617,23.700000762939453,20.146953582763672,551421,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-04-27,23.700000762939453,23.81999969482422,23.479999542236328,23.6299991607666,20.087446212768555,587372,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-04-28,23.540000915527344,23.8799991607666,23.530000686645508,23.600000381469727,20.061946868896484,668314,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-05-02,23.829999923706055,23.969999313354492,23.56999969482422,23.899999618530273,20.316965103149414,644233,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-05-03,23.899999618530273,23.899999618530273,23.540000915527344,23.600000381469727,20.061946868896484,699221,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-05-04,23.719999313354492,24.6200008392334,23.639999389648438,24.43000030517578,20.76751136779785,1793716,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-05-05,24.559999465942383,24.969999313354492,24.139999389648438,24.8700008392334,21.14154815673828,1337374,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-05-08,25.209999084472656,25.219999313354492,24.34000015258789,24.440000534057617,20.776012420654297,955931,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-05-09,24.5,24.579999923706055,24.149999618530273,24.309999465942383,20.66550064086914,724204,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-05-10,24.299999237060547,24.729999542236328,24.139999389648438,24.729999542236328,21.02253532409668,775142,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-05-11,24.75,24.860000610351562,24.110000610351562,24.610000610351562,20.9205265045166,1422415,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-05-12,24.600000381469727,24.600000381469727,23.709999084472656,24.100000381469727,20.486984252929688,1820698,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-05-15,24.200000762939453,24.34000015258789,23.809999465942383,24.020000457763672,20.418977737426758,978983,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-05-16,24.040000915527344,24.1299991607666,23.540000915527344,23.690000534057617,20.138450622558594,1105919,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-05-17,23.540000915527344,23.600000381469727,22.209999084472656,22.25,18.914331436157227,2507165,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-05-18,22.459999084472656,22.459999084472656,21.549999237060547,22.40999984741211,19.050344467163086,1483090,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-05-19,22.860000610351562,23.200000762939453,22.809999465942383,23.200000762939453,19.721908569335938,1198079,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-05-22,23.229999542236328,23.299999237060547,22.700000762939453,23.0,19.636537551879883,795664,0.1,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-05-23,22.989999771118164,23.389999389648438,22.959999084472656,23.200000762939453,19.80728530883789,529600,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-05-24,23.200000762939453,23.280000686645508,22.8799991607666,22.989999771118164,19.62799644470215,561258,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-05-25,23.149999618530273,23.290000915527344,22.649999618530273,22.90999984741211,19.559694290161133,760942,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-05-26,22.799999237060547,23.0,22.600000381469727,23.0,19.636537551879883,403321,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-05-29,22.93000030517578,23.0,22.579999923706055,22.649999618530273,19.337718963623047,178854,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-05-30,22.579999923706055,23.139999389648438,22.5,23.09000015258789,19.7133731842041,958482,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-05-31,23.139999389648438,23.350000381469727,22.8799991607666,23.110000610351562,19.730445861816406,597060,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-06-01,23.06999969482422,23.299999237060547,23.0,23.290000915527344,19.884126663208008,501655,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-06-02,23.3700008392334,23.489999771118164,23.100000381469727,23.399999618530273,19.978038787841797,498777,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-06-05,23.389999389648438,23.40999984741211,22.90999984741211,23.0,19.636537551879883,357460,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-06-06,22.81999969482422,22.959999084472656,22.649999618530273,22.959999084472656,19.60238265991211,332393,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-06-07,22.899999618530273,23.239999771118164,22.5,22.600000381469727,19.295032501220703,637795,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-06-08,22.6200008392334,23.110000610351562,22.540000915527344,22.989999771118164,19.62799644470215,568772,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-06-09,22.989999771118164,23.360000610351562,22.899999618530273,23.260000228881836,19.858510971069336,675866,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-06-12,23.040000915527344,23.190000534057617,22.420000076293945,23.149999618530273,19.764602661132812,511060,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-06-13,23.200000762939453,23.780000686645508,23.049999237060547,23.700000762939453,20.23417091369629,790581,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-06-14,23.65999984741211,23.770000457763672,22.899999618530273,22.899999618530273,19.551156997680664,500340,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-06-15,22.920000076293945,23.049999237060547,22.229999542236328,22.479999542236328,19.192577362060547,966465,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-06-16,22.579999923706055,22.90999984741211,22.399999618530273,22.639999389648438,19.329179763793945,528731,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-06-19,22.860000610351562,23.020000457763672,22.559999465942383,22.780000686645508,19.448707580566406,540685,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-06-20,22.8799991607666,22.8799991607666,22.280000686645508,22.399999618530273,19.124279022216797,475689,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-06-21,22.350000381469727,22.770000457763672,21.920000076293945,22.770000457763672,19.440170288085938,585748,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-06-22,22.700000762939453,22.719999313354492,22.459999084472656,22.459999084472656,19.175504684448242,440532,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2017-06-23,22.469999313354492,22.59000015258789,22.170000076293945,22.190000534057617,18.94498634338379,427581,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
