Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2018-05-29,113.0999984741211,113.1500015258789,109.44999694824219,110.05000305175781,103.62259674072266,1120215,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-05-30,109.75,112.55000305175781,109.55000305175781,111.9000015258789,105.36454772949219,739074,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-05-31,111.9000015258789,112.75,111.05000305175781,111.5,104.9878921508789,878538,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-06-01,113.5,115.05000305175781,112.80000305175781,113.5999984741211,106.96525573730469,923320,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-06-04,114.19999694824219,114.8499984741211,112.44999694824219,113.19999694824219,106.5886001586914,469452,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-06-05,112.4000015258789,117.80000305175781,112.4000015258789,116.4000015258789,109.60172271728516,876675,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-06-06,116.75,117.5999984741211,115.0,117.5999984741211,110.73162841796875,687533,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-06-07,118.0,118.6500015258789,116.4000015258789,116.4000015258789,109.60172271728516,522279,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-06-08,115.0,116.4000015258789,114.55000305175781,115.30000305175781,108.56596374511719,440060,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-06-11,116.30000305175781,118.1500015258789,116.30000305175781,118.1500015258789,111.24950408935547,554875,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-06-12,118.5999984741211,119.44999694824219,118.0999984741211,118.75,111.8144760131836,523779,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-06-13,119.5,123.19999694824219,119.3499984741211,122.69999694824219,115.53376770019531,829681,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-06-14,123.0,127.5999984741211,121.69999694824219,127.19999694824219,119.77094268798828,920449,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-06-15,127.0999984741211,129.5,127.0999984741211,127.6500015258789,120.19466400146484,1030825,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-06-18,128.10000610351562,128.1999969482422,125.3499984741211,127.5999984741211,120.14759063720703,524406,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-06-19,126.0999984741211,126.19999694824219,124.4000015258789,125.5999984741211,118.26438903808594,510124,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-06-20,126.0,126.3499984741211,123.44999694824219,123.44999694824219,116.2399673461914,532270,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-06-21,123.55000305175781,124.25,120.80000305175781,121.5999984741211,114.49800872802734,536285,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-06-22,121.1500015258789,122.75,118.94999694824219,120.1500015258789,113.13270568847656,541718,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-06-25,118.5999984741211,119.5,116.25,116.25,109.4604721069336,652553,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-06-26,116.25,118.0,115.80000305175781,117.3499984741211,110.49623107910156,529777,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-06-27,117.69999694824219,119.5999984741211,116.19999694824219,118.25,111.34366607666016,541681,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-06-28,117.80000305175781,118.3499984741211,113.5999984741211,115.4000015258789,108.6601333618164,558423,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-06-29,117.94999694824219,118.5,115.25,116.5,109.69586944580078,508844,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-07-02,116.25,116.3499984741211,113.6500015258789,115.0,108.28348541259766,545809,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-07-03,115.69999694824219,116.4000015258789,114.9000015258789,115.4000015258789,108.6601333618164,377917,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-07-04,115.5999984741211,115.75,113.55000305175781,114.0,107.3418960571289,293825,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-07-05,114.69999694824219,118.0999984741211,114.69999694824219,115.69999694824219,108.94259643554688,452908,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-07-06,116.80000305175781,116.80000305175781,114.19999694824219,114.94999694824219,108.23639678955078,345247,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-07-09,116.55000305175781,116.75,114.75,115.3499984741211,108.613037109375,201767,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-07-10,116.25,118.4000015258789,115.05000305175781,117.44999694824219,110.59038543701172,362496,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-07-11,117.0,117.1500015258789,114.55000305175781,116.4000015258789,109.60172271728516,357428,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-07-12,116.94999694824219,119.0999984741211,115.9000015258789,118.6500015258789,111.72030639648438,312495,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-07-13,120.0,123.55000305175781,119.8499984741211,122.44999694824219,115.29837036132812,667234,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-07-16,123.0,123.0,120.4000015258789,120.5999984741211,113.55642700195312,354508,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-07-17,121.1500015258789,122.30000305175781,120.1500015258789,122.30000305175781,115.15713500976562,316638,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-07-18,123.75,124.4000015258789,122.1500015258789,122.9000015258789,115.72209167480469,516026,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-07-19,123.0,123.5,121.44999694824219,122.75,115.58084869384766,395290,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-07-20,121.75,122.0,119.05000305175781,119.80000305175781,112.80314636230469,657680,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-07-23,113.5,116.5999984741211,113.0,113.94999694824219,107.29479217529297,1604032,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-07-24,116.0,116.4000015258789,113.94999694824219,114.4000015258789,107.71852111816406,897333,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-07-25,114.0,114.30000305175781,110.25,111.9000015258789,105.36454772949219,1324591,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-07-26,114.6500015258789,114.80000305175781,112.6500015258789,114.69999694824219,108.00100708007812,748560,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-07-27,113.5999984741211,114.05000305175781,112.05000305175781,113.0,106.40028381347656,617764,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-07-30,112.6500015258789,112.9000015258789,110.94999694824219,111.25,104.75250244140625,477368,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-07-31,110.9000015258789,114.30000305175781,110.9000015258789,113.80000305175781,107.153564453125,655515,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-08-01,114.5,116.30000305175781,104.30000305175781,104.30000305175781,98.20842742919922,1668229,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-08-02,102.75,109.19999694824219,100.5,108.5,102.1631088256836,1912039,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-08-03,108.1500015258789,113.30000305175781,106.9000015258789,107.80000305175781,101.5040054321289,1299450,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-08-06,108.5,108.75,106.30000305175781,107.30000305175781,101.033203125,419944,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-08-07,107.94999694824219,109.0999984741211,107.1500015258789,107.75,101.4569091796875,438068,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-08-08,108.75,109.80000305175781,108.1500015258789,108.5,102.1631088256836,459215,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-08-09,108.75,109.69999694824219,107.25,108.05000305175781,101.73939514160156,433152,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-08-10,107.1500015258789,107.55000305175781,104.69999694824219,105.55000305175781,99.38541412353516,493027,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-08-13,104.80000305175781,106.6500015258789,104.80000305175781,106.0999984741211,99.90328216552734,388576,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-08-14,107.19999694824219,107.30000305175781,106.0,106.3499984741211,100.13868713378906,346341,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-08-16,105.75,107.4000015258789,105.19999694824219,105.80000305175781,99.62081146240234,510838,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-08-17,105.0,106.0,104.5,105.1500015258789,99.00877380371094,379278,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-08-20,105.5,107.0,104.94999694824219,106.75,100.51531982421875,316221,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-08-21,107.19999694824219,109.3499984741211,106.94999694824219,109.1500015258789,102.775146484375,524702,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-08-22,108.8499984741211,110.80000305175781,107.8499984741211,108.0,101.69230651855469,685486,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-08-23,108.5,109.05000305175781,107.5,107.69999694824219,101.40984344482422,363916,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-08-24,107.75,110.19999694824219,107.75,109.75,103.34011840820312,395076,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-08-27,110.55000305175781,110.75,108.1500015258789,109.75,103.34011840820312,316060,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-08-28,110.5,110.75,108.8499984741211,110.1500015258789,103.71674346923828,406090,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-08-29,112.30000305175781,115.25,111.75,114.80000305175781,108.09516143798828,858602,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-08-30,115.0999984741211,116.94999694824219,113.0999984741211,113.9000015258789,107.24773406982422,762205,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-08-31,113.9000015258789,114.75,112.19999694824219,112.69999694824219,106.11781311035156,526374,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-09-03,112.69999694824219,113.19999694824219,111.1500015258789,112.5,105.92948913574219,294751,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-09-04,112.9000015258789,113.94999694824219,110.8499984741211,111.9000015258789,105.36454772949219,481637,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-09-05,110.8499984741211,111.0999984741211,108.4000015258789,108.69999694824219,102.35142517089844,735070,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-09-06,108.30000305175781,110.1500015258789,108.0,109.0,102.6339111328125,658283,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-09-07,108.69999694824219,110.4000015258789,108.44999694824219,109.9000015258789,103.48133850097656,433168,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-09-10,109.8499984741211,110.0,108.80000305175781,109.19999694824219,102.82221984863281,482366,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-09-11,110.0,110.80000305175781,107.6500015258789,110.80000305175781,104.32878112792969,565243,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-09-12,112.4000015258789,114.25,111.6500015258789,113.69999694824219,107.05941009521484,846531,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-09-13,114.6500015258789,115.5999984741211,113.94999694824219,114.30000305175781,107.62435913085938,751290,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-09-14,114.30000305175781,115.1500015258789,113.19999694824219,114.55000305175781,107.85977172851562,462393,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-09-17,112.9000015258789,114.25,112.30000305175781,112.94999694824219,106.35321044921875,446671,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-09-18,114.5,117.4000015258789,108.80000305175781,117.4000015258789,110.5433120727539,1872448,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-09-19,118.44999694824219,119.69999694824219,115.75,115.8499984741211,109.08383178710938,883620,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-09-20,116.0999984741211,117.44999694824219,114.9000015258789,116.6500015258789,109.83712005615234,613089,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-09-21,117.69999694824219,117.8499984741211,116.05000305175781,116.9000015258789,110.072509765625,581854,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-09-24,116.80000305175781,118.0999984741211,116.0999984741211,117.94999694824219,111.06118774414062,464809,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-09-25,118.4000015258789,119.19999694824219,117.94999694824219,119.0,112.04986572265625,623750,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-09-26,118.5,120.5,117.8499984741211,120.30000305175781,113.27394104003906,686248,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-09-27,120.44999694824219,122.1500015258789,119.30000305175781,120.55000305175781,113.50933837890625,625719,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-09-28,120.55000305175781,121.4000015258789,117.69999694824219,118.5999984741211,111.67322540283203,741623,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-10-01,118.1500015258789,121.05000305175781,118.0,119.25,112.28526306152344,509097,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-10-02,119.0999984741211,119.8499984741211,117.94999694824219,119.05000305175781,112.0969467163086,487512,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-10-03,119.25,119.8499984741211,118.05000305175781,118.94999694824219,112.00279235839844,473759,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-10-04,118.0,118.6500015258789,116.3499984741211,116.3499984741211,109.55464172363281,409760,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-10-05,115.75,115.94999694824219,113.55000305175781,115.44999694824219,108.70719909667969,600754,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-10-08,114.55000305175781,114.69999694824219,111.9000015258789,112.6500015258789,106.07073211669922,530274,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-10-09,112.55000305175781,113.3499984741211,110.1500015258789,112.3499984741211,105.78825378417969,555645,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-10-10,112.80000305175781,113.0999984741211,103.19999694824219,103.19999694824219,97.17265319824219,1329495,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-10-11,98.80000305175781,102.0999984741211,96.73999786376953,100.9000015258789,95.00698852539062,1639310,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-10-12,102.05000305175781,103.0999984741211,100.5,100.55000305175781,94.67743682861328,670047,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-10-15,100.05000305175781,100.5,97.58000183105469,99.13999938964844,93.34977722167969,937015,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-10-16,99.76000213623047,106.0,98.5199966430664,105.69999694824219,99.52664947509766,1163820,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-10-17,106.0,106.9000015258789,101.9000015258789,102.1500015258789,96.1839828491211,936903,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-10-18,101.69999694824219,103.9000015258789,99.9000015258789,100.0999984741211,94.25371551513672,720452,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-10-19,100.55000305175781,102.75,98.80000305175781,101.5999984741211,95.66609954833984,1054213,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-10-22,103.0,103.0,99.83999633789062,100.69999694824219,94.81865692138672,498549,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-10-23,100.0,101.0,97.63999938964844,98.4000015258789,92.65300750732422,865177,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-10-24,100.0,100.55000305175781,98.33999633789062,98.77999877929688,93.01079559326172,569619,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-10-25,98.0999984741211,102.0999984741211,97.87999725341797,101.19999694824219,95.2894515991211,606800,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-10-26,100.5999984741211,101.0,98.5999984741211,101.0,95.10115051269531,712481,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-10-29,102.0,104.69999694824219,100.44999694824219,101.05000305175781,95.14822387695312,803676,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-10-30,101.9000015258789,102.3499984741211,100.05000305175781,101.5,95.57194519042969,516848,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-10-31,102.19999694824219,105.0999984741211,102.0999984741211,103.5,97.45512390136719,694847,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-11-01,103.80000305175781,106.3499984741211,103.05000305175781,105.30000305175781,99.1500015258789,923538,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-11-02,106.80000305175781,107.3499984741211,103.9000015258789,104.25,98.16132354736328,820772,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-11-05,105.0,106.1500015258789,101.5,103.1500015258789,97.12557220458984,1075854,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-11-06,103.19999694824219,103.25,99.4000015258789,100.94999694824219,95.05406188964844,818912,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-11-07,100.19999694824219,102.5,100.19999694824219,101.19999694824219,95.2894515991211,482593,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-11-08,101.75,102.05000305175781,100.5,100.9000015258789,95.00698852539062,426728,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-11-09,100.6500015258789,100.80000305175781,97.62000274658203,97.91999816894531,92.20103454589844,905055,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-11-12,97.23999786376953,97.44000244140625,95.12000274658203,95.33999633789062,89.77171325683594,743625,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-11-13,95.19999694824219,98.63999938964844,94.5999984741211,98.0,92.27635192871094,787976,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-11-14,97.86000061035156,100.1500015258789,96.4000015258789,98.0,92.27635192871094,819657,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-11-15,99.0,99.05999755859375,96.08000183105469,97.05999755859375,91.3912582397461,453427,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-11-16,98.5999984741211,98.86000061035156,96.45999908447266,96.69999694824219,91.05228424072266,405081,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-11-19,97.0,97.68000030517578,95.08000183105469,95.26000213623047,89.6963882446289,313052,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-11-20,95.0,95.16000366210938,92.18000030517578,92.4800033569336,87.0787582397461,794844,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-11-21,93.19999694824219,94.23999786376953,91.87999725341797,93.91999816894531,88.43465423583984,611080,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-11-22,94.0199966430664,94.5,93.37999725341797,93.73999786376953,88.26515197753906,261657,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-11-23,93.5999984741211,94.83999633789062,93.4000015258789,94.62000274658203,89.09376525878906,324518,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-11-26,95.31999969482422,96.66000366210938,94.9000015258789,95.76000213623047,90.16719055175781,613225,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-11-27,96.18000030517578,96.18000030517578,92.08000183105469,92.19999694824219,86.81510162353516,836950,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-11-28,92.62000274658203,93.55999755859375,90.63999938964844,93.18000030517578,87.73786163330078,876376,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-11-29,94.0,96.4800033569336,94.0,96.05999755859375,90.44966888427734,685755,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-11-30,96.0,96.58000183105469,95.0199966430664,96.54000091552734,90.9016342163086,579406,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-12-03,99.22000122070312,99.69999694824219,97.12000274658203,98.4000015258789,92.65300750732422,772321,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-12-04,97.73999786376953,99.16000366210938,97.41999816894531,97.87999725341797,92.16337585449219,383936,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-12-05,96.58000183105469,97.23999786376953,95.54000091552734,96.04000091552734,90.43083190917969,405568,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-12-06,95.0,95.12000274658203,92.5,93.12000274658203,87.68136596679688,554176,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-12-07,94.5,95.81999969482422,93.5999984741211,93.5999984741211,88.13333892822266,417350,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-12-10,92.13999938964844,93.08000183105469,91.58000183105469,91.62000274658203,86.26898193359375,493661,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-12-11,92.68000030517578,95.0,91.27999877929688,93.44000244140625,87.98268127441406,545418,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-12-12,93.69999694824219,93.94000244140625,92.37999725341797,93.12000274658203,87.68136596679688,564650,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-12-13,93.77999877929688,94.58000183105469,91.5999984741211,92.4000015258789,87.00341796875,464593,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-12-14,91.66000366210938,91.69999694824219,89.94000244140625,90.33999633789062,85.06373596191406,589763,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-12-17,89.9000015258789,90.45999908447266,87.63999938964844,89.30000305175781,84.08448028564453,522418,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-12-18,88.31999969482422,90.27999877929688,88.23999786376953,89.36000061035156,84.14097595214844,401521,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-12-19,89.66000366210938,92.4000015258789,89.66000366210938,92.31999969482422,86.9281005859375,732552,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-12-20,90.91999816894531,91.45999908447266,88.9000015258789,89.5,84.27278900146484,596592,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-12-21,88.68000030517578,89.4800033569336,87.5,88.18000030517578,83.0298843383789,835615,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-12-27,86.80000305175781,87.54000091552734,84.08000183105469,85.55999755859375,80.56291198730469,751513,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2018-12-28,86.18000030517578,87.16000366210938,85.95999908447266,86.77999877929688,81.71165466308594,354750,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-01-02,86.5,86.91999816894531,84.30000305175781,86.5199966430664,81.46684265136719,424022,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-01-03,85.44000244140625,87.0999984741211,84.5999984741211,85.5999984741211,80.60057067871094,558777,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-01-04,86.13999938964844,89.54000091552734,86.0199966430664,89.4000015258789,84.17863464355469,689799,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-01-07,90.0,91.63999938964844,89.23999786376953,91.31999969482422,85.98648834228516,465124,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-01-08,91.5999984741211,95.41999816894531,91.16000366210938,94.13999938964844,88.64180755615234,720858,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-01-09,95.31999969482422,98.94000244140625,95.0199966430664,96.69999694824219,91.05228424072266,841186,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-01-10,95.73999786376953,96.77999877929688,94.94000244140625,96.36000061035156,90.73214721679688,371601,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-01-11,97.04000091552734,97.4800033569336,96.0,96.76000213623047,91.10877227783203,445181,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-01-14,96.0,97.33999633789062,95.63999938964844,96.36000061035156,90.73214721679688,356353,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-01-15,98.0,98.73999786376953,97.86000061035156,98.27999877929688,92.54000091552734,539506,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-01-16,98.68000030517578,99.31999969482422,97.54000091552734,99.26000213623047,93.4627685546875,501642,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-01-17,99.27999877929688,100.1500015258789,98.69999694824219,99.5199966430664,93.70758056640625,458630,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-01-18,100.1500015258789,100.55000305175781,99.05999755859375,99.5,93.6887435913086,550424,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-01-21,99.69999694824219,100.5,99.41999816894531,100.5,94.6303482055664,187300,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-01-22,100.1500015258789,100.94999694824219,98.33999633789062,98.41999816894531,92.67182922363281,520542,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-01-23,98.13999938964844,98.54000091552734,96.83999633789062,96.83999633789062,91.1841049194336,516024,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-01-24,96.9000015258789,99.08000183105469,96.23999786376953,99.04000091552734,93.25562286376953,484588,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-01-25,99.4000015258789,100.05000305175781,97.54000091552734,97.9800033569336,92.25753784179688,540302,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-01-28,97.45999908447266,98.18000030517578,95.30000305175781,95.69999694824219,90.11068725585938,639232,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-01-29,95.69999694824219,97.33999633789062,95.12000274658203,96.0999984741211,90.48731994628906,443770,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-01-30,96.69999694824219,97.81999969482422,96.58000183105469,97.81999969482422,92.10688018798828,469045,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-01-31,98.31999969482422,109.5999984741211,96.66000366210938,108.5999984741211,102.25727081298828,2172029,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-02-01,110.0,113.1500015258789,109.05000305175781,110.5999984741211,104.14046478271484,1312310,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-02-04,110.9000015258789,111.5,109.30000305175781,110.3499984741211,103.9050521850586,608302,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-02-05,110.94999694824219,112.30000305175781,110.30000305175781,112.25,105.69408416748047,521521,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-02-06,111.80000305175781,112.6500015258789,111.19999694824219,111.8499984741211,105.31745910644531,327223,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-02-07,111.25,111.44999694824219,108.30000305175781,109.0,102.6339111328125,689521,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-02-08,108.8499984741211,110.3499984741211,108.3499984741211,108.94999694824219,102.58682250976562,479293,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2019-02-11,109.0,110.0,108.55000305175781,109.55000305175781,103.15178680419922,328711,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
