Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2017-12-07,15.109999656677246,15.239999771118164,15.0600004196167,15.1899995803833,9.257274627685547,4333453,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2017-12-08,15.270000457763672,15.380000114440918,15.220000267028809,15.279999732971191,9.312122344970703,4469888,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2017-12-11,15.279999732971191,15.350000381469727,15.279999732971191,15.3100004196167,9.33040714263916,3019971,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2017-12-12,15.300000190734863,15.329999923706055,15.220000267028809,15.289999961853027,9.318219184875488,3137795,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2017-12-13,15.359999656677246,15.520000457763672,15.279999732971191,15.359999656677246,9.360878944396973,6828604,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2017-12-14,15.3100004196167,15.569999694824219,15.3100004196167,15.449999809265137,9.415727615356445,7025531,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2017-12-15,15.359999656677246,15.520000457763672,15.359999656677246,15.449999809265137,9.415727615356445,7473414,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2017-12-18,15.510000228881836,15.630000114440918,15.510000228881836,15.520000457763672,9.458388328552246,4775495,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2017-12-19,15.470000267028809,15.550000190734863,15.369999885559082,15.40999984741211,9.391350746154785,4087366,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2017-12-20,15.4399995803833,15.479999542236328,15.289999961853027,15.300000190734863,9.324313163757324,4431394,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2017-12-21,15.239999771118164,15.270000457763672,15.0600004196167,15.239999771118164,9.28774642944336,6928129,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2017-12-22,15.130000114440918,15.279999732971191,15.130000114440918,15.279999732971191,9.312122344970703,3624996,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2017-12-27,15.279999732971191,15.350000381469727,15.199999809265137,15.25,9.293841361999512,3234122,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2017-12-28,15.220000267028809,15.449999809265137,15.220000267028809,15.390000343322754,9.379161834716797,4963010,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2017-12-29,15.420000076293945,15.4399995803833,15.140000343322754,15.199999809265137,9.263370513916016,4918573,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-01-02,15.15999984741211,15.279999732971191,15.010000228881836,15.020000457763672,9.153672218322754,5300727,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-01-03,15.09000015258789,15.09000015258789,14.779999732971191,14.890000343322754,9.074445724487305,8118315,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-01-04,14.90999984741211,15.140000343322754,14.899999618530273,15.0,9.141483306884766,7907838,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-01-05,15.09000015258789,15.210000038146973,15.039999961853027,15.199999809265137,9.263370513916016,4851123,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-01-08,15.25,15.300000190734863,15.15999984741211,15.210000038146973,9.269463539123535,4876545,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-01-09,15.220000267028809,15.449999809265137,15.199999809265137,15.399999618530273,9.385255813598633,6059050,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-01-10,15.399999618530273,15.800000190734863,15.350000381469727,15.739999771118164,9.592463493347168,9641025,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-01-11,15.720000267028809,15.84000015258789,15.5600004196167,15.720000267028809,9.580275535583496,5891548,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-01-12,15.59000015258789,15.670000076293945,15.520000457763672,15.670000076293945,9.549803733825684,7073587,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-01-15,15.600000381469727,15.770000457763672,15.59000015258789,15.680000305175781,9.555896759033203,3333390,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-01-16,15.729999542236328,15.899999618530273,15.699999809265137,15.84000015258789,9.653407096862793,5534925,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-01-17,15.8100004196167,15.899999618530273,15.640000343322754,15.710000038146973,9.574179649353027,5450963,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-01-18,15.710000038146973,15.850000381469727,15.65999984741211,15.800000190734863,9.6290283203125,4869082,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-01-19,15.850000381469727,16.329999923706055,15.800000190734863,16.170000076293945,9.854516983032227,14229701,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-01-22,16.149999618530273,16.239999771118164,16.079999923706055,16.190000534057617,9.866707801818848,4997658,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-01-23,16.270000457763672,16.290000915527344,16.030000686645508,16.030000686645508,9.76919937133789,4887951,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-01-24,16.06999969482422,16.479999542236328,16.010000228881836,16.190000534057617,9.866707801818848,8329698,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-01-25,16.229999542236328,16.31999969482422,16.1299991607666,16.200000762939453,9.872801780700684,6365879,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-01-26,16.170000076293945,16.239999771118164,16.079999923706055,16.219999313354492,9.884989738464355,4063571,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-01-29,16.225000381469727,16.325000762939453,16.190000534057617,16.200000762939453,9.872801780700684,4458701,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-01-30,16.079999923706055,16.239999771118164,15.9399995803833,15.984999656677246,9.741772651672363,6561651,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-01-31,16.06999969482422,16.079999923706055,15.885000228881836,15.970000267028809,9.732632637023926,5375837,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-02-01,16.049999237060547,16.139999389648438,15.914999961853027,16.030000686645508,9.76919937133789,7719426,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-02-02,16.030000686645508,16.03499984741211,15.779999732971191,15.944999694824219,9.717395782470703,7404108,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-02-05,15.8100004196167,15.875,15.6850004196167,15.720000267028809,9.580275535583496,8482680,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-02-06,15.319999694824219,15.494999885559082,15.210000038146973,15.279999732971191,9.312122344970703,14347815,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-02-07,15.350000381469727,15.774999618530273,15.210000038146973,15.699999809265137,9.568085670471191,9984938,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-02-08,15.625,15.795000076293945,15.430000305175781,15.510000228881836,9.452293395996094,5955998,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-02-09,15.40999984741211,15.59000015258789,15.225000381469727,15.350000381469727,9.354784965515137,7601697,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-02-12,15.489999771118164,15.600000381469727,15.425000190734863,15.449999809265137,9.415727615356445,4635218,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-02-13,15.449999809265137,15.489999771118164,15.149999618530273,15.180000305175781,9.251181602478027,8394017,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-02-14,15.255000114440918,15.414999961853027,15.0600004196167,15.359999656677246,9.360878944396973,7555935,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-02-15,15.444999694824219,15.545000076293945,15.34000015258789,15.350000381469727,9.354784965515137,5356669,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-02-16,15.520000457763672,15.545000076293945,15.414999961853027,15.505000114440918,9.449247360229492,3628916,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-02-19,15.59000015258789,15.59000015258789,15.350000381469727,15.390000343322754,9.379161834716797,3788352,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-02-20,15.380000114440918,15.539999961853027,15.380000114440918,15.425000190734863,9.400491714477539,5648307,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-02-21,15.420000076293945,15.569999694824219,15.34000015258789,15.470000267028809,9.427916526794434,3399052,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-02-22,15.430000305175781,15.484999656677246,15.220000267028809,15.319999694824219,9.33650016784668,6237027,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-02-23,15.3100004196167,15.4399995803833,15.234999656677246,15.364999771118164,9.36392593383789,3899987,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-02-26,15.4399995803833,15.470000267028809,15.399999618530273,15.40999984741211,9.391350746154785,2970106,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-02-27,15.449999809265137,15.5,15.380000114440918,15.420000076293945,9.397446632385254,4082100,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-02-28,15.385000228881836,15.524999618530273,15.364999771118164,15.4399995803833,9.40963363647461,4248533,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-03-01,15.359999656677246,15.489999771118164,15.329999923706055,15.404999732971191,9.388301849365234,6660424,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-03-02,15.369999885559082,15.444999694824219,15.03499984741211,15.050000190734863,9.171955108642578,8922762,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-03-05,14.8100004196167,14.960000038146973,14.529999732971191,14.720000267028809,8.970841407775879,12430527,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-03-06,14.829999923706055,15.255000114440918,14.789999961853027,15.164999961853027,9.24203872680664,9426296,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-03-07,15.194999694824219,15.515000343322754,15.149999618530273,15.5,9.446198463439941,6898608,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-03-08,15.475000381469727,15.545000076293945,15.350000381469727,15.510000228881836,9.452293395996094,4250223,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-03-09,15.40999984741211,15.515000343322754,15.375,15.449999809265137,9.415727615356445,3237762,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-03-12,15.529999732971191,15.555000305175781,15.359999656677246,15.449999809265137,9.415727615356445,4167119,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-03-13,15.5,15.550000190734863,15.40999984741211,15.484999656677246,9.437058448791504,4422978,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-03-14,15.479999542236328,15.545000076293945,15.244999885559082,15.3149995803833,9.333454132080078,5387220,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-03-15,15.600000381469727,15.770000457763672,15.4399995803833,15.699999809265137,9.568085670471191,12431022,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-03-16,15.765000343322754,15.8100004196167,15.609999656677246,15.725000381469727,9.583322525024414,13794698,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-03-19,15.779999732971191,15.800000190734863,15.619999885559082,15.6899995803833,9.561990737915039,6329836,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-03-20,15.710000038146973,15.819999694824219,15.65999984741211,15.739999771118164,9.592463493347168,5086946,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-03-21,15.789999961853027,15.795000076293945,15.6899995803833,15.739999771118164,9.592463493347168,4059986,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-03-22,15.699999809265137,15.765000343322754,15.460000038146973,15.600000381469727,9.50714111328125,6786377,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-03-23,15.425000190734863,15.505000114440918,15.229999542236328,15.425000190734863,9.400491714477539,7378374,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-03-26,15.479999542236328,15.479999542236328,15.289999961853027,15.369999885559082,9.366972923278809,5045481,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-03-27,15.520000457763672,15.600000381469727,15.444999694824219,15.479999542236328,9.434009552001953,4596941,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-03-28,15.4350004196167,15.569999694824219,15.3149995803833,15.5600004196167,9.482766151428223,6221719,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-03-29,15.59000015258789,15.75,15.550000190734863,15.625,9.522378921508789,5849706,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-04-03,15.5600004196167,15.744999885559082,15.489999771118164,15.670000076293945,9.549803733825684,4506379,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-04-04,15.6850004196167,15.725000381469727,15.5,15.664999961853027,9.546754837036133,4474564,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-04-05,15.765000343322754,15.850000381469727,15.755000114440918,15.789999961853027,9.622934341430664,5138435,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-04-06,15.774999618530273,15.895000457763672,15.755000114440918,15.84000015258789,9.653407096862793,4661914,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-04-09,15.899999618530273,16.040000915527344,15.875,15.970000267028809,9.732632637023926,5675417,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-04-10,16.075000762939453,16.149999618530273,16.010000228881836,16.030000686645508,9.76919937133789,4678830,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-04-11,16.024999618530273,16.110000610351562,15.944999694824219,15.96500015258789,9.729585647583008,3572026,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-04-12,15.96500015258789,16.25,15.96500015258789,16.204999923706055,9.875849723815918,4938134,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-04-13,16.260000228881836,16.290000915527344,16.135000228881836,16.174999237060547,9.857565879821777,5193807,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-04-16,16.18000030517578,16.2450008392334,16.125,16.170000076293945,9.854516983032227,2547585,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-04-17,16.18000030517578,16.34000015258789,16.18000030517578,16.2549991607666,9.906319618225098,6197281,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-04-18,16.280000686645508,16.420000076293945,16.2549991607666,16.395000457763672,9.9916410446167,5709039,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-04-19,16.450000762939453,16.584999084472656,16.434999465942383,16.545000076293945,10.083054542541504,7181497,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-04-20,16.594999313354492,16.790000915527344,16.55500030517578,16.71500015258789,10.18665885925293,6937160,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-04-23,16.71500015258789,16.924999237060547,16.665000915527344,16.915000915527344,10.30854606628418,5412434,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-04-24,16.915000915527344,17.05500030517578,16.8700008392334,17.05500030517578,10.393866539001465,5932050,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-04-25,17.059999465942383,17.1299991607666,16.56999969482422,16.704999923706055,10.180564880371094,8959065,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-04-26,16.704999923706055,16.920000076293945,16.684999465942383,16.84000015258789,10.262839317321777,7553796,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-04-27,16.825000762939453,16.90999984741211,16.55500030517578,16.6299991607666,10.134857177734375,5662257,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-04-30,16.68000030517578,16.825000762939453,16.645000457763672,16.739999771118164,10.201894760131836,5948888,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-05-02,16.790000915527344,16.905000686645508,16.719999313354492,16.825000762939453,10.253697395324707,4486053,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-05-03,16.799999237060547,16.924999237060547,16.735000610351562,16.81999969482422,10.250648498535156,3996552,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-05-04,16.94499969482422,17.114999771118164,16.610000610351562,16.780000686645508,10.226273536682129,7945721,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-05-07,16.780000686645508,16.795000076293945,16.559999465942383,16.780000686645508,10.226273536682129,5232817,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-05-08,16.75,16.770000457763672,16.225000381469727,16.540000915527344,10.080010414123535,9143362,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-05-09,16.55500030517578,16.81999969482422,16.510000228881836,16.559999465942383,10.09219741821289,5548187,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-05-10,16.649999618530273,16.649999618530273,16.264999389648438,16.405000686645508,9.997735023498535,5955714,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-05-11,16.395000457763672,16.540000915527344,16.360000610351562,16.5,10.05562973022461,3301578,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-05-14,16.510000228881836,16.559999465942383,16.28499984741211,16.559999465942383,10.09219741821289,4190167,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-05-15,16.46500015258789,16.579999923706055,16.295000076293945,16.510000228881836,10.061726570129395,5964316,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-05-16,16.450000762939453,16.46500015258789,15.960000038146973,16.18000030517578,9.860612869262695,12595812,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-05-17,16.200000762939453,16.360000610351562,16.020000457763672,16.235000610351562,9.894131660461426,7807615,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-05-18,16.360000610351562,16.360000610351562,16.040000915527344,16.1200008392334,9.824048042297363,8856874,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-05-21,15.5,15.555000305175781,15.279999732971191,15.3100004196167,9.84978199005127,7216531,0.85,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-05-22,15.25,15.5,15.104999542236328,15.260000228881836,9.81761360168457,8450956,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-05-23,15.175000190734863,15.210000038146973,14.90999984741211,15.079999923706055,9.70180892944336,8050254,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-05-24,15.130000114440918,15.239999771118164,14.84000015258789,14.904999732971191,9.589221954345703,7450159,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-05-25,14.960000038146973,15.0600004196167,14.635000228881836,14.875,9.56992244720459,11910971,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-05-28,14.930000305175781,15.145000457763672,14.390000343322754,14.645000457763672,9.421951293945312,9941412,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-05-29,14.510000228881836,14.539999961853027,13.899999618530273,14.135000228881836,9.093839645385742,14805815,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-05-30,14.0600004196167,14.404999732971191,13.859999656677246,14.220000267028809,9.148523330688477,11805952,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-05-31,14.399999618530273,14.795000076293945,14.204999923706055,14.550000190734863,9.360831260681152,20903232,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-06-01,14.850000381469727,14.9399995803833,14.704999923706055,14.710000038146973,9.463768005371094,9780514,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-06-04,14.779999732971191,14.84000015258789,14.614999771118164,14.6899995803833,9.45090103149414,4692694,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-06-05,14.604999542236328,14.6899995803833,14.34000015258789,14.369999885559082,9.245026588439941,7182041,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-06-06,14.369999885559082,14.4350004196167,14.074999809265137,14.369999885559082,9.245026588439941,7830245,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-06-07,14.449999809265137,14.579999923706055,14.319999694824219,14.404999732971191,9.267544746398926,4722584,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-06-08,14.194999694824219,14.34000015258789,14.0649995803833,14.170000076293945,9.116355895996094,6098385,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-06-11,14.350000381469727,14.725000381469727,14.350000381469727,14.585000038146973,9.383349418640137,8132960,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-06-12,14.729999542236328,14.75,14.505000114440918,14.515000343322754,9.3383150100708,4444636,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-06-13,14.550000190734863,14.654999732971191,14.460000038146973,14.5600004196167,9.367265701293945,3427515,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-06-14,14.5,14.8100004196167,14.375,14.734999656677246,9.479850769042969,9337415,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-06-15,14.739999771118164,14.75,14.460000038146973,14.595000267028809,9.389782905578613,7853948,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-06-18,14.595000267028809,14.71500015258789,14.505000114440918,14.529999732971191,9.3479642868042,3956775,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-06-19,14.399999618530273,14.710000038146973,14.3149995803833,14.585000038146973,9.383349418640137,4492025,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-06-20,14.65999984741211,14.895000457763672,14.630000114440918,14.630000114440918,9.412300109863281,5230838,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-06-21,14.694999694824219,14.71500015258789,14.324999809265137,14.4350004196167,9.286844253540039,4660571,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-06-22,14.46500015258789,14.65999984741211,14.449999809265137,14.539999961853027,9.354395866394043,3243473,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-06-25,14.430000305175781,14.454999923706055,14.289999961853027,14.289999961853027,9.193558692932129,3783491,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-06-26,14.3100004196167,14.385000228881836,14.1850004196167,14.3149995803833,9.20964241027832,3693782,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-06-27,14.220000267028809,14.390000343322754,14.029999732971191,14.289999961853027,9.193558692932129,5340654,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-06-28,14.295000076293945,14.449999809265137,14.125,14.175000190734863,9.119572639465332,4991788,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-06-29,14.28499984741211,14.404999732971191,14.270000457763672,14.369999885559082,9.245026588439941,4871372,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-07-02,14.279999732971191,14.28499984741211,14.0649995803833,14.164999961853027,9.113139152526855,4019736,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-07-03,14.09000015258789,14.369999885559082,14.03499984741211,14.305000305175781,9.203208923339844,4828137,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-07-04,14.225000381469727,14.329999923706055,14.210000038146973,14.274999618530273,9.183907508850098,1890670,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-07-05,14.420000076293945,14.654999732971191,14.414999961853027,14.600000381469727,9.392997741699219,6126069,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-07-06,14.600000381469727,14.645000457763672,14.444999694824219,14.539999961853027,9.354395866394043,3149780,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-07-09,14.59000015258789,14.609999656677246,14.515000343322754,14.545000076293945,9.357613563537598,2266231,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-07-10,14.600000381469727,14.609999656677246,14.425000190734863,14.479999542236328,9.3157958984375,3014064,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-07-11,14.40999984741211,14.449999809265137,14.255000114440918,14.364999771118164,9.24181079864502,3324446,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-07-12,14.479999542236328,14.489999771118164,14.270000457763672,14.380000114440918,9.251460075378418,2243183,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-07-13,14.420000076293945,14.510000228881836,14.350000381469727,14.444999694824219,9.293277740478516,2309071,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-07-16,14.505000114440918,14.614999771118164,14.460000038146973,14.515000343322754,9.3383150100708,2450015,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-07-17,14.550000190734863,14.720000267028809,14.515000343322754,14.65999984741211,9.431600570678711,3725702,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-07-18,14.75,14.760000228881836,14.550000190734863,14.670000076293945,9.438033103942871,3330612,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-07-19,14.654999732971191,14.835000038146973,14.545000076293945,14.609999656677246,9.399432182312012,3481748,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-07-20,14.510000228881836,14.619999885559082,14.380000114440918,14.510000228881836,9.335097312927246,5165820,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-07-23,14.449999809265137,14.640000343322754,14.449999809265137,14.545000076293945,9.357613563537598,2920898,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-07-24,14.585000038146973,14.779999732971191,14.585000038146973,14.720000267028809,9.47020149230957,3763142,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-07-25,14.734999656677246,14.930000305175781,14.725000381469727,14.739999771118164,9.483068466186523,3921466,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-07-26,14.800000190734863,14.84000015258789,14.725000381469727,14.770000457763672,9.50236988067627,2675893,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-07-27,14.84000015258789,14.899999618530273,14.770000457763672,14.84000015258789,9.547405242919922,3604056,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-07-30,14.770000457763672,15.020000457763672,14.770000457763672,14.954999923706055,9.621390342712402,3467956,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-07-31,14.979999542236328,15.279999732971191,14.979999542236328,15.199999809265137,9.779012680053711,8180631,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-08-01,15.100000381469727,15.15999984741211,14.975000381469727,15.050000190734863,9.68250846862793,6183085,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-08-02,14.9350004196167,14.949999809265137,14.710000038146973,14.8149995803833,9.531319618225098,6618837,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-08-03,14.9350004196167,15.095000267028809,14.755000114440918,14.9399995803833,9.611740112304688,5374295,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-08-06,14.970000267028809,14.970000267028809,14.789999961853027,14.885000228881836,9.576355934143066,2447881,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-08-07,14.869999885559082,15.0649995803833,14.869999885559082,14.984999656677246,9.640690803527832,2840985,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-08-08,14.994999885559082,15.079999923706055,14.914999961853027,15.020000457763672,9.663208961486816,2696909,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-08-09,14.979999542236328,15.104999542236328,14.880000114440918,14.994999885559082,9.647125244140625,3078990,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
2018-08-10,14.845000267028809,14.904999732971191,14.550000190734863,14.6850004196167,9.447684288024902,5999121,0.0,0.0,G.MI,G,Assicurazioni Generali,Insurance
