Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2016-04-15,10.84000015258789,11.100000381469727,10.829999923706055,10.859999656677246,9.713229179382324,3776580,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-04-18,10.84000015258789,11.180000305175781,10.819999694824219,11.0600004196167,9.892110824584961,3759867,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-04-19,11.149999618530273,11.15999984741211,10.770000457763672,11.0600004196167,9.892110824584961,5381825,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-04-20,11.020000457763672,11.109999656677246,10.899999618530273,11.039999961853027,9.874223709106445,2213600,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-04-21,11.020000457763672,11.0600004196167,10.739999771118164,10.949999809265137,9.793725967407227,2402474,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-04-22,10.890000343322754,11.010000228881836,10.880000114440918,10.949999809265137,9.793725967407227,1506370,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-04-25,10.970000267028809,11.069999694824219,10.850000381469727,11.0,9.838446617126465,2053615,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-04-26,11.09000015258789,11.220000267028809,11.039999961853027,11.050000190734863,9.883166313171387,2292025,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-04-27,11.039999961853027,11.380000114440918,11.010000228881836,11.34000015258789,10.142541885375977,2269936,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-04-28,11.270000457763672,11.399999618530273,11.119999885559082,11.369999885559082,10.169376373291016,2558895,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-04-29,11.3100004196167,11.40999984741211,11.029999732971191,11.029999732971191,9.865278244018555,2548659,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-05-02,11.050000190734863,11.1899995803833,10.90999984741211,10.989999771118164,9.829503059387207,2025319,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-05-03,11.029999732971191,11.109999656677246,10.8100004196167,10.890000343322754,9.740062713623047,2603469,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-05-04,10.8100004196167,11.149999618530273,10.710000038146973,11.020000457763672,9.85633373260498,3212289,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-05-05,11.170000076293945,11.329999923706055,10.609999656677246,10.6899995803833,9.56118106842041,6287450,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-05-06,10.710000038146973,10.789999961853027,10.270000457763672,10.390000343322754,9.292860984802246,4604031,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-05-09,10.449999809265137,10.470000267028809,10.180000305175781,10.260000228881836,9.176587104797363,3064885,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-05-10,10.289999961853027,10.40999984741211,10.210000038146973,10.380000114440918,9.283915519714355,2626637,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-05-11,10.680000305175781,10.829999923706055,10.479999542236328,10.770000457763672,9.632734298706055,4239463,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-05-12,10.729999542236328,10.930000305175781,10.6899995803833,10.699999809265137,9.570124626159668,2422447,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-05-13,10.649999618530273,10.770000457763672,10.510000228881836,10.6899995803833,9.56118106842041,1847337,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-05-16,10.680000305175781,10.739999771118164,10.600000381469727,10.680000305175781,9.552237510681152,1697962,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-05-17,10.75,10.829999923706055,10.420000076293945,10.470000267028809,9.364412307739258,2377666,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-05-18,10.430000305175781,10.579999923706055,10.359999656677246,10.569999694824219,9.453853607177734,1938908,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-05-19,10.489999771118164,10.640000343322754,10.380000114440918,10.539999961853027,9.427020072937012,1455992,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-05-20,10.59000015258789,10.850000381469727,10.59000015258789,10.710000038146973,9.579070091247559,2597684,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-05-23,10.699999809265137,10.84000015258789,10.5,10.550000190734863,9.435965538024902,2057915,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-05-24,10.510000228881836,10.90999984741211,10.5,10.850000381469727,9.704286575317383,2008165,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-05-25,10.880000114440918,10.979999542236328,10.8100004196167,10.979999542236328,9.820557594299316,2668756,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-05-26,10.979999542236328,11.09000015258789,10.930000305175781,10.979999542236328,9.820557594299316,1468844,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-05-27,10.930000305175781,10.989999771118164,10.880000114440918,10.930000305175781,9.775837898254395,1058067,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-05-30,10.960000038146973,10.960000038146973,10.75,10.760000228881836,9.623788833618164,2339951,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-05-31,10.699999809265137,10.84000015258789,10.630000114440918,10.640000343322754,9.516461372375488,2179859,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-06-01,10.699999809265137,10.720000267028809,10.420000076293945,10.4399995803833,9.337579727172852,2406681,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-06-02,10.5,10.520000457763672,10.300000190734863,10.489999771118164,9.382299423217773,1605496,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-06-03,10.5,10.5,10.119999885559082,10.149999618530273,9.078203201293945,2176830,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-06-06,10.180000305175781,10.199999809265137,9.829999923706055,9.9350004196167,8.885906219482422,2933612,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-06-07,9.920000076293945,10.210000038146973,9.920000076293945,10.109999656677246,9.042427062988281,2025593,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-06-08,10.020000457763672,10.140000343322754,10.0,10.050000190734863,8.988761901855469,1048603,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-06-09,10.050000190734863,10.0600004196167,9.699999809265137,9.729999542236328,8.702552795410156,3301203,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-06-10,9.710000038146973,9.729999542236328,9.234999656677246,9.25,8.273239135742188,5058824,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-06-13,9.050000190734863,9.289999961853027,9.0,9.239999771118164,8.26429557800293,3204890,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-06-14,9.170000076293945,9.255000114440918,8.96500015258789,9.029999732971191,8.076469421386719,3768496,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-06-15,9.125,9.430000305175781,9.100000381469727,9.385000228881836,8.393982887268066,3178744,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-06-16,9.154999732971191,9.359999656677246,9.145000457763672,9.300000190734863,8.31795883178711,3225035,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-06-17,9.359999656677246,9.670000076293945,9.354999542236328,9.539999961853027,8.53261661529541,3815931,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-06-20,9.765000343322754,10.079999923706055,9.755000114440918,9.989999771118164,8.935097694396973,3886915,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-06-21,9.994999885559082,10.09000015258789,9.845000267028809,9.944999694824219,8.894848823547363,1650855,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-06-22,9.960000038146973,10.020000457763672,9.850000381469727,9.850000381469727,8.809882164001465,1652943,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-06-23,9.944999694824219,10.180000305175781,9.875,10.180000305175781,9.105034828186035,2143433,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-06-24,8.024999618530273,9.145000457763672,8.024999618530273,8.96500015258789,8.01833438873291,7828810,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-06-27,8.854999542236328,8.979999542236328,8.380000114440918,8.380000114440918,7.495107650756836,3284530,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-06-28,8.664999961853027,9.015000343322754,8.604999542236328,8.970000267028809,8.022805213928223,3661666,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-06-29,8.78499984741211,8.989999771118164,8.670000076293945,8.975000381469727,8.027278900146484,4233344,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-06-30,8.854999542236328,9.095000267028809,8.699999809265137,9.0600004196167,8.103302955627441,5113253,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-07-01,9.149999618530273,9.270000457763672,8.854999542236328,9.03499984741211,8.080942153930664,2377104,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-07-04,9.0600004196167,9.210000038146973,9.010000228881836,9.085000038146973,8.125661849975586,2073437,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-07-05,9.015000343322754,9.0649995803833,8.770000457763672,8.789999961853027,7.861814498901367,2876700,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-07-06,8.75,8.850000381469727,8.484999656677246,8.600000381469727,7.6918768882751465,2683254,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-07-07,8.6850004196167,8.850000381469727,8.6850004196167,8.774999618530273,7.848397254943848,2080137,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-07-08,8.699999809265137,9.28499984741211,8.680000305175781,9.270000457763672,8.29112720489502,2804835,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-07-11,9.305000305175781,9.579999923706055,9.28499984741211,9.539999961853027,8.53261661529541,2770369,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-07-12,9.5649995803833,9.850000381469727,9.550000190734863,9.75,8.720441818237305,3357023,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-07-13,9.729999542236328,9.8149995803833,9.5,9.585000038146973,8.572863578796387,2354788,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-07-14,9.729999542236328,9.800000190734863,9.675000190734863,9.779999732971191,8.747273445129395,2014471,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-07-15,9.8149995803833,9.850000381469727,9.645000457763672,9.6899995803833,8.666776657104492,1249727,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-07-18,9.725000381469727,9.829999923706055,9.59000015258789,9.744999885559082,8.71596908569336,1554602,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-07-19,9.699999809265137,9.755000114440918,9.520000457763672,9.675000190734863,8.653359413146973,2188326,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-07-20,9.6899995803833,9.75,9.609999656677246,9.630000114440918,8.613113403320312,1853595,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-07-21,9.694999694824219,9.699999809265137,9.539999961853027,9.649999618530273,8.630999565124512,2470005,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-07-22,9.600000381469727,9.699999809265137,9.555000305175781,9.680000305175781,8.65783405303955,2362874,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-07-25,9.645000457763672,9.734999656677246,9.574999809265137,9.65999984741211,8.639945983886719,2163535,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-07-26,9.6899995803833,9.6899995803833,9.520000457763672,9.640000343322754,8.62205696105957,1732831,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-07-27,9.600000381469727,9.859999656677246,9.600000381469727,9.699999809265137,8.675722122192383,2437513,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-07-28,9.699999809265137,10.130000114440918,9.489999771118164,9.96500015258789,8.912736892700195,5089617,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-07-29,10.09000015258789,10.399999618530273,10.0,10.210000038146973,9.131868362426758,4001116,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-08-01,10.34000015258789,10.390000343322754,9.829999923706055,9.829999923706055,8.791994094848633,2118408,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-08-02,9.845000267028809,9.885000228881836,9.649999618530273,9.75,8.720441818237305,2776890,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-08-03,9.800000190734863,9.800000190734863,9.4350004196167,9.449999809265137,8.452119827270508,2275926,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-08-04,9.449999809265137,9.579999923706055,9.3149995803833,9.399999618530273,8.407401084899902,2619620,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-08-05,9.385000228881836,9.670000076293945,9.385000228881836,9.670000076293945,8.64888858795166,1705328,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-08-08,9.765000343322754,9.829999923706055,9.600000381469727,9.65999984741211,8.639945983886719,1727750,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-08-09,9.619999885559082,9.720000267028809,9.555000305175781,9.710000038146973,8.684664726257324,1530350,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-08-10,9.635000228881836,9.885000228881836,9.630000114440918,9.824999809265137,8.787519454956055,1398976,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-08-11,9.869999885559082,10.079999923706055,9.779999732971191,10.079999923706055,9.015593528747559,1867997,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-08-12,10.029999732971191,10.1899995803833,10.020000457763672,10.109999656677246,9.042427062988281,1583521,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-08-16,10.100000381469727,10.109999656677246,9.859999656677246,9.869999885559082,8.827770233154297,1649636,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-08-17,9.850000381469727,9.864999771118164,9.6850004196167,9.75,8.720441818237305,1737728,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-08-18,9.829999923706055,9.944999694824219,9.789999961853027,9.9350004196167,8.885906219482422,1195079,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-08-19,9.869999885559082,9.914999961853027,9.755000114440918,9.78499984741211,8.75174617767334,1618524,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-08-22,9.739999771118164,9.949999809265137,9.734999656677246,9.9399995803833,8.89037799835205,1268967,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-08-23,9.920000076293945,10.329999923706055,9.920000076293945,10.25,9.167643547058105,3109195,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-08-24,10.199999809265137,10.600000381469727,10.109999656677246,10.399999618530273,9.301803588867188,2423483,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-08-25,10.350000381469727,10.369999885559082,10.140000343322754,10.229999542236328,9.14975357055664,2244293,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-08-26,10.279999732971191,10.359999656677246,10.15999984741211,10.34000015258789,9.248140335083008,1151195,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-08-29,10.260000228881836,10.300000190734863,10.0600004196167,10.270000457763672,9.185531616210938,976629,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-08-30,10.289999961853027,10.390000343322754,10.260000228881836,10.329999923706055,9.239194869995117,1206701,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-08-31,10.329999923706055,10.359999656677246,10.229999542236328,10.229999542236328,9.14975357055664,1188440,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-09-01,10.270000457763672,10.34000015258789,10.1899995803833,10.239999771118164,9.158699035644531,1740241,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-09-02,10.25,10.329999923706055,10.130000114440918,10.3100004196167,9.221308708190918,1503734,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-09-05,10.300000190734863,10.399999618530273,10.289999961853027,10.329999923706055,9.239194869995117,1188096,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-09-06,10.399999618530273,10.6899995803833,10.329999923706055,10.399999618530273,9.301803588867188,2742507,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-09-07,10.529999732971191,10.770000457763672,10.399999618530273,10.75,9.614845275878906,3615822,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-09-08,10.699999809265137,10.869999885559082,10.680000305175781,10.84000015258789,9.695342063903809,2905891,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-09-09,10.800000190734863,10.9399995803833,10.649999618530273,10.770000457763672,9.632734298706055,2563010,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-09-12,10.569999694824219,10.739999771118164,10.470000267028809,10.699999809265137,9.570124626159668,2103671,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-09-13,10.779999732971191,10.84000015258789,10.630000114440918,10.670000076293945,9.543292999267578,2022865,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-09-14,10.739999771118164,10.770000457763672,10.5,10.600000381469727,9.48068618774414,1688071,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-09-15,10.539999961853027,10.670000076293945,10.430000305175781,10.670000076293945,9.543292999267578,1699744,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-09-16,10.529999732971191,10.609999656677246,10.239999771118164,10.34000015258789,9.248140335083008,3515793,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-09-19,10.369999885559082,10.5,10.359999656677246,10.430000305175781,9.328636169433594,1148963,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-09-20,10.390000343322754,10.399999618530273,10.109999656677246,10.109999656677246,9.042427062988281,1712103,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-09-21,10.220000267028809,10.300000190734863,10.119999885559082,10.25,9.167643547058105,1386316,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-09-22,10.319999694824219,10.449999809265137,10.289999961853027,10.329999923706055,9.239194869995117,1426699,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-09-23,10.270000457763672,10.3100004196167,10.170000076293945,10.220000267028809,9.140811920166016,1184807,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-09-26,10.109999656677246,10.1899995803833,10.029999732971191,10.09000015258789,9.02453899383545,2240774,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-09-27,10.119999885559082,10.119999885559082,9.800000190734863,9.970000267028809,8.91720962524414,2105735,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-09-28,9.989999771118164,10.1899995803833,9.989999771118164,10.109999656677246,9.042427062988281,1161312,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-09-29,10.220000267028809,10.229999542236328,10.029999732971191,10.069999694824219,9.0066499710083,1162858,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-09-30,9.869999885559082,10.100000381469727,9.739999771118164,10.09000015258789,9.02453899383545,2475501,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-10-03,10.109999656677246,10.149999618530273,9.890000343322754,9.970000267028809,8.91720962524414,1598511,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-10-04,10.0,10.069999694824219,9.864999771118164,9.885000228881836,8.8411865234375,1885182,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-10-05,9.850000381469727,10.0600004196167,9.8100004196167,10.010000228881836,8.952987670898438,2006985,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-10-06,10.020000457763672,10.029999732971191,9.850000381469727,9.9350004196167,8.885906219482422,1646942,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-10-07,10.050000190734863,10.170000076293945,9.829999923706055,9.904999732971191,8.8590726852417,3052549,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-10-10,9.925000190734863,10.020000457763672,9.75,10.020000457763672,8.961930274963379,1494588,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-10-11,9.960000038146973,10.170000076293945,9.859999656677246,10.079999923706055,9.015593528747559,1791539,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-10-12,10.029999732971191,10.140000343322754,9.96500015258789,10.09000015258789,9.02453899383545,1105293,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-10-13,9.984999656677246,10.010000228881836,9.854999542236328,9.960000038146973,8.9082670211792,1428600,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-10-14,9.96500015258789,10.300000190734863,9.96500015258789,10.289999961853027,9.20341968536377,1939844,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-10-17,10.229999542236328,10.65999984741211,10.229999542236328,10.529999732971191,9.418076515197754,2315739,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-10-18,10.619999885559082,10.869999885559082,10.550000190734863,10.869999885559082,9.722172737121582,3653941,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-10-19,10.800000190734863,10.949999809265137,10.770000457763672,10.899999618530273,9.749005317687988,2436206,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-10-20,10.9399995803833,11.300000190734863,10.850000381469727,11.289999961853027,10.097823143005371,3906339,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-10-21,11.289999961853027,11.399999618530273,11.15999984741211,11.350000381469727,10.1514892578125,3390112,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-10-24,11.350000381469727,11.489999771118164,11.210000038146973,11.270000457763672,10.079936981201172,2236121,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-10-25,11.25,11.3100004196167,10.979999542236328,10.979999542236328,9.820557594299316,2301263,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-10-26,11.029999732971191,11.15999984741211,10.960000038146973,11.0,9.838446617126465,1645246,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-10-27,11.069999694824219,11.170000076293945,10.920000076293945,11.079999923706055,9.90999698638916,1829589,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-10-28,11.119999885559082,11.119999885559082,10.949999809265137,11.100000381469727,9.927886962890625,1405257,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-10-31,11.029999732971191,11.15999984741211,11.0,11.100000381469727,9.927886962890625,1888318,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-11-01,11.199999809265137,11.270000457763672,11.09000015258789,11.119999885559082,9.945775032043457,1488234,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-11-02,11.0600004196167,11.149999618530273,10.829999923706055,10.920000076293945,9.766894340515137,2180170,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-11-03,10.989999771118164,11.029999732971191,10.8100004196167,10.819999694824219,9.677452087402344,2314069,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-11-04,10.5,10.539999961853027,10.020000457763672,10.449999809265137,9.346526145935059,7419858,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-11-07,10.510000228881836,10.680000305175781,10.470000267028809,10.640000343322754,9.516461372375488,2857422,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-11-08,10.699999809265137,10.84000015258789,10.579999923706055,10.770000457763672,9.632734298706055,2993142,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-11-09,10.510000228881836,11.59000015258789,10.510000228881836,11.59000015258789,10.366145133972168,9522603,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-11-10,11.630000114440918,12.279999732971191,11.600000381469727,12.100000381469727,10.82229232788086,7305721,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-11-11,12.15999984741211,12.239999771118164,11.890000343322754,12.119999885559082,10.840179443359375,4019546,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-11-14,12.109999656677246,12.489999771118164,12.079999923706055,12.350000381469727,11.045893669128418,3192238,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-11-15,12.350000381469727,12.520000457763672,12.1899995803833,12.260000228881836,10.965396881103516,2531880,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-11-16,12.329999923706055,12.520000457763672,12.229999542236328,12.420000076293945,11.108500480651855,3172699,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-11-17,12.40999984741211,12.479999542236328,12.149999618530273,12.149999618530273,10.867011070251465,3570006,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-11-18,12.1899995803833,12.199999809265137,11.59000015258789,11.800000190734863,10.553970336914062,4335995,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-11-21,11.760000228881836,11.949999809265137,11.529999732971191,11.949999809265137,10.688131332397461,2619382,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-11-22,11.960000038146973,12.130000114440918,11.930000305175781,12.0,10.732851028442383,2041926,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-11-23,11.979999542236328,12.3100004196167,11.859999656677246,12.1899995803833,10.902786254882812,3578609,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-11-24,12.15999984741211,12.34000015258789,11.90999984741211,12.109999656677246,10.8312349319458,1853543,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-11-25,12.069999694824219,12.140000343322754,11.960000038146973,12.119999885559082,10.840179443359375,1126558,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-11-28,12.010000228881836,12.109999656677246,11.880000114440918,11.989999771118164,10.723906517028809,1817124,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-11-29,12.039999961853027,12.279999732971191,11.979999542236328,12.180000305175781,10.893844604492188,2986862,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-11-30,12.220000267028809,12.359999656677246,12.069999694824219,12.25,10.956450462341309,4147765,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-12-01,12.239999771118164,12.260000228881836,12.0600004196167,12.1899995803833,10.902786254882812,1878003,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-12-02,12.1899995803833,12.470000267028809,11.970000267028809,12.369999885559082,11.0637788772583,3810726,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-12-05,12.300000190734863,12.899999618530273,12.210000038146973,12.829999923706055,11.47520637512207,4810891,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-12-06,12.949999809265137,13.119999885559082,12.720000267028809,13.100000381469727,11.716694831848145,3990228,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-12-07,13.3100004196167,13.59000015258789,13.260000228881836,13.5,12.074458122253418,6096559,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-12-08,13.460000038146973,13.6899995803833,13.350000381469727,13.6899995803833,12.244394302368164,3064071,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-12-09,13.649999618530273,13.6899995803833,13.300000190734863,13.300000190734863,11.895577430725098,3516903,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-12-12,13.319999694824219,13.619999885559082,13.180000305175781,13.25,11.850854873657227,3497859,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-12-13,13.199999809265137,13.40999984741211,13.119999885559082,13.260000228881836,11.859800338745117,2678624,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2016-12-14,13.149999618530273,13.369999885559082,13.149999618530273,13.220000267028809,11.82402515411377,2100381,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
