Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2017-08-08,4.9720001220703125,4.98799991607666,4.943999767303467,4.97599983215332,3.479102373123169,3401561,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-08-09,4.960000038146973,4.995999813079834,4.932000160217285,4.943999767303467,3.4567296504974365,3570844,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-08-10,4.96999979019165,4.973999977111816,4.920000076293945,4.9679999351501465,3.4735095500946045,3430991,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-08-11,4.973999977111816,4.973999977111816,4.860000133514404,4.860000133514404,3.3979976177215576,3620751,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-08-14,4.895999908447266,4.989999771118164,4.861999988555908,4.98799991607666,3.487492799758911,4376688,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-08-16,4.980000019073486,5.019999980926514,4.973999977111816,5.019999980926514,3.509866714477539,5356937,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-08-17,5.019999980926514,5.065000057220459,5.0,5.0,3.495882511138916,6493488,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-08-18,5.0,5.010000228881836,4.960000038146973,4.96999979019165,3.474907636642456,4314575,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-08-21,4.9679999351501465,4.98199987411499,4.934000015258789,4.955999851226807,3.465118646621704,5121265,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-08-22,4.98199987411499,5.010000228881836,4.934000015258789,4.9679999351501465,3.4735095500946045,5494627,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-08-23,4.989999771118164,4.99399995803833,4.906000137329102,4.952000141143799,3.462322235107422,5981359,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-08-24,4.960000038146973,4.989999771118164,4.943999767303467,4.966000080108643,3.4721109867095947,4024517,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-08-25,4.943999767303467,4.96999979019165,4.920000076293945,4.943999767303467,3.4567296504974365,4373120,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-08-28,4.914000034332275,4.955999851226807,4.914000034332275,4.952000141143799,3.462322235107422,2973468,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-08-29,4.923999786376953,4.938000202178955,4.880000114440918,4.9120001792907715,3.4343550205230713,4349435,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-08-30,4.927999973297119,4.927999973297119,4.869999885559082,4.900000095367432,3.4259650707244873,4771573,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-08-31,4.915999889373779,4.960000038146973,4.9019999504089355,4.960000038146973,3.467916250228882,4562105,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-09-01,4.980000019073486,4.984000205993652,4.955999851226807,4.973999977111816,3.477703809738159,3580976,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-09-04,4.940000057220459,4.964000225067139,4.929999828338623,4.946000099182129,3.458127737045288,3379342,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-09-05,4.932000160217285,4.98799991607666,4.929999828338623,4.952000141143799,3.462322235107422,4312105,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-09-06,4.934000015258789,4.992000102996826,4.889999866485596,4.953999996185303,3.4637205600738525,3285326,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-09-07,4.978000164031982,5.014999866485596,4.953999996185303,4.98799991607666,3.487492799758911,5765958,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-09-08,5.0,5.019999980926514,4.949999809265137,5.0,3.495882511138916,4212801,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-09-11,5.019999980926514,5.059999942779541,5.005000114440918,5.059999942779541,3.5378332138061523,4819549,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-09-12,5.065000057220459,5.070000171661377,4.980000019073486,5.0,3.495882511138916,4981445,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-09-13,4.986000061035156,5.005000114440918,4.9120001792907715,4.932000160217285,3.4483394622802734,8586082,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-09-14,4.929999828338623,4.966000080108643,4.921999931335449,4.935999870300293,3.4511353969573975,6671681,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-09-15,4.961999893188477,4.98199987411499,4.943999767303467,4.961999893188477,3.469313621520996,8617150,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-09-18,4.96999979019165,5.0,4.947999954223633,4.964000225067139,3.470712423324585,3277030,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-09-19,4.949999809265137,4.9679999351501465,4.927999973297119,4.9679999351501465,3.4735095500946045,4509467,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-09-20,4.947999954223633,4.986000061035156,4.9039998054504395,4.986000061035156,3.4860944747924805,7638163,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-09-21,4.980000019073486,4.980000019073486,4.935999870300293,4.941999912261963,3.4553306102752686,5826275,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-09-22,4.941999912261963,4.964000225067139,4.934000015258789,4.952000141143799,3.462322235107422,3151377,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-09-25,4.934000015258789,4.9720001220703125,4.927999973297119,4.935999870300293,3.4511353969573975,5516251,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-09-26,4.935999870300293,4.953999996185303,4.918000221252441,4.943999767303467,3.4567296504974365,3733154,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-09-27,4.943999767303467,4.960000038146973,4.895999908447266,4.921999931335449,3.4413464069366455,6613928,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-09-28,4.909999847412109,4.929999828338623,4.854000091552734,4.874000072479248,3.407787322998047,6489641,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-09-29,4.892000198364258,4.941999912261963,4.875999927520752,4.941999912261963,3.4553306102752686,9092871,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-10-02,4.953999996185303,4.964000225067139,4.9120001792907715,4.964000225067139,3.470712423324585,5693330,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-10-03,4.953999996185303,4.961999893188477,4.906000137329102,4.9079999923706055,3.431558609008789,4539454,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-10-04,4.914000034332275,4.914000034332275,4.854000091552734,4.854000091552734,3.393803596496582,7361993,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-10-05,4.861999988555908,4.929999828338623,4.854000091552734,4.920000076293945,3.439948797225952,7245374,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-10-06,4.9079999923706055,4.915999889373779,4.869999885559082,4.872000217437744,3.406388521194458,4100613,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-10-09,4.868000030517578,4.941999912261963,4.868000030517578,4.941999912261963,3.4553306102752686,3943423,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-10-10,4.934000015258789,4.955999851226807,4.9079999923706055,4.929999828338623,3.4469408988952637,4436392,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-10-11,4.934000015258789,4.992000102996826,4.927999973297119,4.978000164031982,3.480501651763916,5892083,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-10-12,4.97599983215332,5.025000095367432,4.961999893188477,4.998000144958496,3.4944846630096436,5466729,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-10-13,5.014999866485596,5.025000095367432,4.986000061035156,5.019999980926514,3.509866714477539,3714387,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-10-16,4.998000144958496,5.025000095367432,4.995999813079834,4.998000144958496,3.4944846630096436,3248968,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-10-17,5.005000114440918,5.045000076293945,4.98199987411499,5.010000228881836,3.5028741359710693,3923028,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-10-18,5.0,5.045000076293945,4.992000102996826,5.019999980926514,3.509866714477539,3728552,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-10-19,5.03000020980835,5.050000190734863,4.998000144958496,5.034999847412109,3.520353317260742,5534291,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-10-20,5.025000095367432,5.059999942779541,5.025000095367432,5.059999942779541,3.5378332138061523,5814438,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-10-23,5.065000057220459,5.099999904632568,5.054999828338623,5.079999923706055,3.5518174171447754,3960164,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-10-24,5.09499979019165,5.110000133514404,5.070000171661377,5.09499979019165,3.562304973602295,6871558,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-10-25,5.079999923706055,5.110000133514404,5.0,5.005000114440918,3.4993784427642822,5840934,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-10-26,4.998000144958496,5.125,4.989999771118164,5.125,3.583279848098755,6956555,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-10-27,5.144999980926514,5.159999847412109,5.105000019073486,5.130000114440918,3.5867764949798584,7398470,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-10-30,5.135000228881836,5.159999847412109,5.119999885559082,5.159999847412109,3.607750654220581,5283512,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-10-31,5.175000190734863,5.199999809265137,5.164999961853027,5.179999828338623,3.621734857559204,5585216,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-11-01,5.184999942779541,5.235000133514404,5.179999828338623,5.179999828338623,3.621734857559204,5022561,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-11-02,5.190000057220459,5.224999904632568,5.175000190734863,5.195000171661377,3.6322226524353027,8103960,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-11-03,5.204999923706055,5.244999885559082,5.184999942779541,5.235000133514404,3.660188913345337,5054576,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-11-06,5.210000038146973,5.244999885559082,5.204999923706055,5.224999904632568,3.653198003768921,3930697,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-11-07,5.244999885559082,5.289999961853027,5.199999809265137,5.28000020980835,3.691652297973633,6808234,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-11-08,5.28000020980835,5.300000190734863,5.25,5.289999961853027,3.698643922805786,5606296,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-11-09,5.295000076293945,5.295000076293945,5.21999979019165,5.264999866485596,3.681164503097534,10533817,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-11-10,5.260000228881836,5.320000171661377,5.244999885559082,5.264999866485596,3.681164503097534,7094958,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-11-13,5.269999980926514,5.300000190734863,5.255000114440918,5.284999847412109,3.6951489448547363,6560035,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-11-14,5.300000190734863,5.340000152587891,5.28000020980835,5.304999828338623,3.7091314792633057,6888361,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-11-15,5.304999828338623,5.304999828338623,5.190000057220459,5.190000057220459,3.628726005554199,8037879,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-11-16,5.215000152587891,5.230000019073486,5.184999942779541,5.190000057220459,3.628726005554199,6577361,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-11-17,5.199999809265137,5.215000152587891,5.170000076293945,5.184999942779541,3.6252315044403076,10321129,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-11-20,5.110000133514404,5.125,5.079999923706055,5.079999923706055,3.6034281253814697,6496960,0.074263,0.0,TRN.MI,TRN,Terna,Utilities
2017-11-21,5.079999923706055,5.170000076293945,5.050000190734863,5.110000133514404,3.6247074604034424,7958785,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-11-22,5.119999885559082,5.15500020980835,5.110000133514404,5.135000228881836,3.6424410343170166,5461153,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-11-23,5.105000019073486,5.139999866485596,5.09499979019165,5.130000114440918,3.63889479637146,4276232,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-11-24,5.135000228881836,5.150000095367432,5.079999923706055,5.085000038146973,3.6069741249084473,5053403,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-11-27,5.099999904632568,5.135000228881836,5.070000171661377,5.119999885559082,3.631800651550293,4970360,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-11-28,5.125,5.15500020980835,5.110000133514404,5.130000114440918,3.63889479637146,4295301,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-11-29,5.15500020980835,5.184999942779541,5.135000228881836,5.184999942779541,3.677908420562744,4685351,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-11-30,5.130000114440918,5.235000133514404,5.130000114440918,5.195000171661377,3.685001850128174,9284580,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-12-01,5.190000057220459,5.210000038146973,5.139999866485596,5.139999866485596,3.645988702774048,6407331,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-12-04,5.179999828338623,5.210000038146973,5.150000095367432,5.210000038146973,3.695640802383423,5660772,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-12-05,5.204999923706055,5.244999885559082,5.204999923706055,5.230000019073486,3.7098283767700195,5353744,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-12-06,5.215000152587891,5.244999885559082,5.199999809265137,5.239999771118164,3.71692156791687,4830277,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-12-07,5.255000114440918,5.28000020980835,5.224999904632568,5.25,3.7240142822265625,5694107,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-12-08,5.275000095367432,5.289999961853027,5.255000114440918,5.28000020980835,3.7452948093414307,6034902,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-12-11,5.28000020980835,5.284999847412109,5.204999923706055,5.204999923706055,3.692094087600708,5641714,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-12-12,5.215000152587891,5.235000133514404,5.175000190734863,5.175000190734863,3.6708149909973145,6695989,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-12-13,5.195000171661377,5.195000171661377,5.074999809265137,5.074999809265137,3.5998809337615967,8258417,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-12-14,5.090000152587891,5.144999980926514,5.025000095367432,5.025000095367432,3.5644145011901855,8313102,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-12-15,5.010000228881836,5.059999942779541,5.0,5.03000020980835,3.5679609775543213,9474993,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-12-18,5.03000020980835,5.119999885559082,5.025000095367432,5.119999885559082,3.631800651550293,5648852,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-12-19,5.119999885559082,5.125,5.010000228881836,5.019999980926514,3.5608677864074707,6182599,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-12-20,5.019999980926514,5.054999828338623,4.960000038146973,4.98199987411499,3.533912420272827,6307325,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-12-21,4.952000141143799,4.973999977111816,4.926000118255615,4.96999979019165,3.5254006385803223,5049644,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-12-22,4.960000038146973,4.984000205993652,4.934000015258789,4.934000015258789,3.4998648166656494,4242345,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-12-27,4.935999870300293,4.949999809265137,4.9120001792907715,4.935999870300293,3.5012829303741455,4057043,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-12-28,4.921999931335449,4.955999851226807,4.921999931335449,4.932000160217285,3.498446464538574,3972580,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2017-12-29,4.929999828338623,4.943999767303467,4.843999862670898,4.843999862670898,3.4360239505767822,6025135,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-01-02,4.854000091552734,4.869999885559082,4.769999980926514,4.803999900817871,3.4076507091522217,5921602,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-01-03,4.840000152587891,4.8420000076293945,4.760000228881836,4.803999900817871,3.4076507091522217,6398177,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-01-04,4.796000003814697,4.906000137329102,4.796000003814697,4.906000137329102,3.4800033569335938,7613590,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-01-05,4.934000015258789,4.995999813079834,4.920000076293945,4.99399995803833,3.542424440383911,8237905,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-01-08,4.99399995803833,5.005000114440918,4.953999996185303,4.953999996185303,3.5140511989593506,5336764,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-01-09,4.953999996185303,4.984000205993652,4.915999889373779,4.943999767303467,3.506958484649658,6644014,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-01-10,4.943999767303467,4.943999767303467,4.8520002365112305,4.874000072479248,3.4573047161102295,8500190,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-01-11,4.888000011444092,4.952000141143799,4.855999946594238,4.875999927520752,3.4587230682373047,7773925,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-01-12,4.8979997634887695,4.9019999504089355,4.855999946594238,4.877999782562256,3.460141658782959,5728797,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-01-15,4.880000114440918,4.918000221252441,4.863999843597412,4.8979997634887695,3.4743285179138184,4368013,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-01-16,4.9039998054504395,4.960000038146973,4.889999866485596,4.921999931335449,3.49135160446167,5525510,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-01-17,4.915999889373779,4.995999813079834,4.915999889373779,4.97599983215332,3.5296566486358643,6948065,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-01-18,4.958000183105469,4.973999977111816,4.886000156402588,4.921999931335449,3.49135160446167,10466749,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-01-19,4.943999767303467,4.978000164031982,4.895999908447266,4.918000221252441,3.488515615463257,8504594,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-01-22,4.900000095367432,4.955999851226807,4.889999866485596,4.947999954223633,3.5097954273223877,5839172,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-01-23,4.960000038146973,4.986000061035156,4.934000015258789,4.9679999351501465,3.523982048034668,5336998,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-01-24,4.949999809265137,4.964000225067139,4.872000217437744,4.872000217437744,3.455885887145996,6735491,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-01-25,4.869999885559082,4.894000053405762,4.820000171661377,4.8460001945495605,3.437443256378174,7219877,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-01-26,4.854000091552734,4.9079999923706055,4.849999904632568,4.906000137329102,3.4800033569335938,5125184,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-01-29,4.894000053405762,4.895999908447266,4.8420000076293945,4.843999862670898,3.4360239505767822,5360433,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-01-30,4.839000225067139,4.848999977111816,4.807000160217285,4.822000026702881,3.4204189777374268,7440112,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-01-31,4.828999996185303,4.869999885559082,4.802999973297119,4.8480000495910645,3.438861846923828,7886285,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-02-01,4.86299991607666,4.918000221252441,4.835999965667725,4.843999862670898,3.4360239505767822,7352885,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-02-02,4.855999946594238,4.855999946594238,4.730999946594238,4.730999946594238,3.355870008468628,8738959,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-02-05,4.716000080108643,4.78000020980835,4.675000190734863,4.724999904632568,3.351613759994507,10295095,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-02-06,4.642000198364258,4.704999923706055,4.568999767303467,4.568999767303467,3.2409560680389404,14386629,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-02-07,4.607999801635742,4.690999984741211,4.580999851226807,4.682000160217285,3.3211116790771484,9114407,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-02-08,4.666999816894531,4.669000148773193,4.519999980926514,4.525000095367432,3.2097456455230713,9291790,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-02-09,4.510000228881836,4.559000015258789,4.4670000076293945,4.492000102996826,3.186337947845459,8105270,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-02-12,4.519999980926514,4.546999931335449,4.48199987411499,4.495999813079834,3.1891751289367676,5962486,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-02-13,4.5,4.525000095367432,4.4670000076293945,4.49399995803833,3.187756061553955,4032435,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-02-14,4.525000095367432,4.591000080108643,4.474999904632568,4.578000068664551,3.2473411560058594,8443582,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-02-15,4.589000225067139,4.591000080108643,4.508999824523926,4.526000022888184,3.210455894470215,6017701,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-02-16,4.568999767303467,4.6020002365112305,4.553999900817871,4.561999797821045,3.235991954803467,5020454,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-02-19,4.590000152587891,4.590000152587891,4.511000156402588,4.5279998779296875,3.211874008178711,3463551,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-02-20,4.5269999504089355,4.560999870300293,4.492000102996826,4.533999919891357,3.216129779815674,5112876,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-02-21,4.538000106811523,4.543000221252441,4.489999771118164,4.517000198364258,3.2040717601776123,4621125,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-02-22,4.492000102996826,4.543000221252441,4.480999946594238,4.543000221252441,3.2225148677825928,6672452,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-02-23,4.525000095367432,4.665999889373779,4.517000198364258,4.6579999923706055,3.3040881156921387,9215158,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-02-26,4.664999961853027,4.673999786376953,4.609000205993652,4.6539998054504395,3.3012502193450928,4219274,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-02-27,4.629000186920166,4.665999889373779,4.591000080108643,4.613999843597412,3.272876739501953,5040298,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-02-28,4.580999851226807,4.61299991607666,4.554999828338623,4.559999942779541,3.234572410583496,5499948,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-03-01,4.584000110626221,4.6519999504089355,4.534999847412109,4.599999904632568,3.262946128845215,8813275,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-03-02,4.574999809265137,4.611999988555908,4.493000030517578,4.500999927520752,3.1927216053009033,6953793,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-03-05,4.426000118255615,4.51800012588501,4.394999980926514,4.504000186920166,3.194849967956543,8311532,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-03-06,4.521999835968018,4.585000038146973,4.5,4.585000038146973,3.2523062229156494,6135858,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-03-07,4.573999881744385,4.63100004196167,4.559999942779541,4.60699987411499,3.267911911010742,5227862,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-03-08,4.611000061035156,4.650000095367432,4.563000202178955,4.620999813079834,3.2778420448303223,6889907,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-03-09,4.60099983215332,4.625999927520752,4.559999942779541,4.585000038146973,3.2523062229156494,6216282,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-03-12,4.5970001220703125,4.64900016784668,4.5960001945495605,4.603000164031982,3.2650742530822754,5707819,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-03-13,4.616000175476074,4.664999961853027,4.611999988555908,4.636000156402588,3.288482427597046,6731841,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-03-14,4.626999855041504,4.658999919891357,4.605999946594238,4.635000228881836,3.2877721786499023,8347471,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-03-15,4.646999835968018,4.716000080108643,4.638999938964844,4.705999851226807,3.3381354808807373,7512471,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-03-16,4.71999979019165,4.742000102996826,4.684000015258789,4.714000225067139,3.34381103515625,10639020,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-03-19,4.7129998207092285,4.7170000076293945,4.668000221252441,4.669000148773193,3.3118903636932373,4014471,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-03-20,4.660999774932861,4.73799991607666,4.645999908447266,4.7230000495910645,3.3501949310302734,6397170,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-03-21,4.741000175476074,4.781000137329102,4.711999893188477,4.747000217437744,3.3672189712524414,5793867,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-03-22,4.690000057220459,4.690000057220459,4.553999900817871,4.571000099182129,3.242374897003174,16607700,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-03-23,4.550000190734863,4.673999786376953,4.546000003814697,4.644000053405762,3.294156312942505,11586571,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-03-26,4.642000198364258,4.64900016784668,4.525000095367432,4.531000137329102,3.2140021324157715,8750300,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-03-27,4.6020002365112305,4.603000164031982,4.47599983215332,4.51200008392334,3.2005245685577393,10506299,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-03-28,4.510000228881836,4.742000102996826,4.489999771118164,4.7270002365112305,3.353032112121582,16598673,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-03-29,4.724999904632568,4.78000020980835,4.672999858856201,4.749000072479248,3.368638038635254,11019125,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-04-03,4.738999843597412,4.767000198364258,4.716000080108643,4.736999988555908,3.36012601852417,6279894,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-04-04,4.741000175476074,4.789000034332275,4.728000164031982,4.751999855041504,3.3707659244537354,8728828,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-04-05,4.789999961853027,4.794000148773193,4.73199987411499,4.74399995803833,3.3650906085968018,8236304,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-04-06,4.7769999504089355,4.789000034332275,4.729000091552734,4.781000137329102,3.391335964202881,6271804,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-04-09,4.793000221252441,4.809999942779541,4.760000228881836,4.795000076293945,3.401266574859619,6746908,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-04-10,4.815999984741211,4.817999839782715,4.75,4.7769999504089355,3.388498544692993,6199817,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-04-11,4.760000228881836,4.801000118255615,4.74399995803833,4.74399995803833,3.3650906085968018,6020029,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-04-12,4.748000144958496,4.784999847412109,4.732999801635742,4.770999908447266,3.384242534637451,5461487,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-04-13,4.78000020980835,4.809999942779541,4.763000011444092,4.800000190734863,3.404813528060913,4271340,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-04-16,4.789999961853027,4.800000190734863,4.7769999504089355,4.7769999504089355,3.388498544692993,4032447,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2018-04-17,4.789000034332275,4.840000152587891,4.764999866485596,4.840000152587891,3.4331865310668945,6307840,0.0,0.0,TRN.MI,TRN,Terna,Utilities
