Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2017-10-09,2.921999931335449,2.941999912261963,2.9000000953674316,2.9119999408721924,1.5883070230484009,57840409,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-10-10,2.8919999599456787,2.8959999084472656,2.859999895095825,2.888000011444092,1.575216293334961,83984245,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-10-11,2.888000011444092,2.8959999084472656,2.8399999141693115,2.885999917984009,1.5741256475448608,117787172,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-10-12,2.880000114440918,2.888000011444092,2.8459999561309814,2.8580000400543213,1.5588533878326416,61371154,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-10-13,2.8519999980926514,2.878000020980835,2.8380000591278076,2.859999895095825,1.5599442720413208,77477558,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-10-16,2.8519999980926514,2.875999927520752,2.8399999141693115,2.865999937057495,1.5632169246673584,113365807,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-10-17,2.865999937057495,2.880000114440918,2.8499999046325684,2.8580000400543213,1.5588533878326416,67692339,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-10-18,2.861999988555908,2.880000114440918,2.8399999141693115,2.880000114440918,1.5708532333374023,69421857,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-10-19,2.881999969482422,2.8959999084472656,2.8340001106262207,2.8499999046325684,1.5544899702072144,88786797,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-10-20,2.8540000915527344,2.878000020980835,2.8519999980926514,2.868000030517578,1.5643078088760376,73397536,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-10-23,2.871999979019165,2.890000104904175,2.8459999561309814,2.868000030517578,1.5643078088760376,56718908,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-10-24,2.869999885559082,2.9159998893737793,2.8580000400543213,2.9019999504089355,1.5828524827957153,78847783,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-10-25,2.9000000953674316,2.934000015258789,2.890000104904175,2.8959999084472656,1.579580307006836,69141177,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-10-26,2.9040000438690186,2.940000057220459,2.888000011444092,2.9240000247955322,1.594852328300476,87160626,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-10-27,2.940000057220459,2.947999954223633,2.885999917984009,2.9159998893737793,1.5904885530471802,91959369,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-10-30,2.9260001182556152,2.934000015258789,2.8980000019073486,2.9119999408721924,1.5883070230484009,59530492,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-10-31,2.9079999923706055,2.9100000858306885,2.871999979019165,2.885999917984009,1.5741256475448608,69879883,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-11-01,2.8940000534057617,2.9019999504089355,2.874000072479248,2.878000020980835,1.5697619915008545,67290043,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-11-02,2.878000020980835,2.888000011444092,2.8459999561309814,2.865999937057495,1.5632169246673584,79726883,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-11-03,2.871999979019165,2.874000072479248,2.8340001106262207,2.8499999046325684,1.5544899702072144,65831433,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-11-06,2.8480000495910645,2.8499999046325684,2.818000078201294,2.8420000076293945,1.550126314163208,64147976,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-11-07,2.8499999046325684,2.890000104904175,2.8399999141693115,2.8499999046325684,1.5544899702072144,91361017,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-11-08,2.8580000400543213,2.859999895095825,2.813999891281128,2.8580000400543213,1.5588533878326416,83782883,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-11-09,2.859999895095825,2.878000020980835,2.8399999141693115,2.8480000495910645,1.5533989667892456,71929872,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-11-10,2.8480000495910645,2.868000030517578,2.8259999752044678,2.8299999237060547,1.5435811281204224,68616832,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-11-13,2.8359999656677246,2.8380000591278076,2.7720000743865967,2.805999994277954,1.5304908752441406,80322994,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-11-14,2.809999942779541,2.8239998817443848,2.7799999713897705,2.799999952316284,1.5272184610366821,54149762,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-11-15,2.7820000648498535,2.812000036239624,2.742000102996826,2.799999952316284,1.5272184610366821,89744664,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-11-16,2.808000087738037,2.818000078201294,2.7720000743865967,2.802000045776367,1.5283092260360718,72099308,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-11-17,2.799999952316284,2.819999933242798,2.759999990463257,2.7720000743865967,1.5119459629058838,85492028,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-11-20,2.759999990463257,2.7780001163482666,2.747999906539917,2.7679998874664307,1.5097641944885254,65061478,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-11-21,2.76200008392334,2.7980000972747803,2.752000093460083,2.7679998874664307,1.5097641944885254,65018462,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-11-22,2.7739999294281006,2.8299999237060547,2.7660000324249268,2.812000036239624,1.5337634086608887,81295987,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-11-23,2.805999994277954,2.8320000171661377,2.7920000553131104,2.815999984741211,1.5359450578689575,52404257,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-11-24,2.805999994277954,2.8580000400543213,2.805999994277954,2.818000078201294,1.5370362997055054,61665398,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-11-27,2.809999942779541,2.8239998817443848,2.7660000324249268,2.7660000324249268,1.5086735486984253,66423487,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-11-28,2.7679998874664307,2.7839999198913574,2.753999948501587,2.7760000228881836,1.5141279697418213,52726583,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-11-29,2.7939999103546143,2.8340001106262207,2.7920000553131104,2.819999933242798,1.5381267070770264,82168490,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-11-30,2.8340001106262207,2.8559999465942383,2.815999984741211,2.822000026702881,1.5392178297042847,74965769,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-12-01,2.8299999237060547,2.8320000171661377,2.7679998874664307,2.7679998874664307,1.5097641944885254,84177750,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-12-04,2.803999900817871,2.819999933242798,2.7920000553131104,2.815999984741211,1.5359450578689575,65214084,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-12-05,2.809999942779541,2.8340001106262207,2.7939999103546143,2.799999952316284,1.5272184610366821,60393276,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-12-06,2.7760000228881836,2.7980000972747803,2.7639999389648438,2.7739999294281006,1.5130369663238525,71577216,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-12-07,2.7799999713897705,2.818000078201294,2.7720000743865967,2.805999994277954,1.5304908752441406,57434956,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-12-08,2.822000026702881,2.9059998989105225,2.822000026702881,2.880000114440918,1.5708532333374023,125815870,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-12-11,2.881999969482422,2.9140000343322754,2.869999885559082,2.875999927520752,1.5686711072921753,84532241,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-12-12,2.884000062942505,2.9119999408721924,2.8519999980926514,2.9059998989105225,1.5850343704223633,109952546,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-12-13,2.9059998989105225,2.936000108718872,2.864000082015991,2.871999979019165,1.566489815711975,116782411,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-12-14,2.8580000400543213,2.878000020980835,2.808000087738037,2.808000087738037,1.531581997871399,113620705,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-12-15,2.7839999198913574,2.802000045776367,2.746000051498413,2.802000045776367,1.5283092260360718,179327730,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-12-18,2.815999984741211,2.8359999656677246,2.799999952316284,2.818000078201294,1.5370362997055054,77616210,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-12-19,2.809999942779541,2.8259999752044678,2.7920000553131104,2.7920000553131104,1.5228545665740967,56598868,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-12-20,2.7939999103546143,2.803999900817871,2.7720000743865967,2.7880001068115234,1.520673155784607,63374469,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-12-21,2.7880001068115234,2.8399999141693115,2.7679998874664307,2.8299999237060547,1.5435811281204224,83732327,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-12-22,2.815999984741211,2.8440001010894775,2.7960000038146973,2.8399999141693115,1.5490354299545288,63983318,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-12-27,2.8459999561309814,2.8499999046325684,2.812000036239624,2.818000078201294,1.5370362997055054,41058003,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-12-28,2.809999942779541,2.815999984741211,2.7899999618530273,2.7899999618530273,1.5217640399932861,56512100,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2017-12-29,2.7939999103546143,2.7960000038146973,2.753999948501587,2.7699999809265137,1.5108551979064941,73906621,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-01-02,2.7699999809265137,2.7860000133514404,2.73799991607666,2.753999948501587,1.5021283626556396,81991381,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-01-03,2.757999897003174,2.7639999389648438,2.7139999866485596,2.75,1.4999463558197021,64884639,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-01-04,2.753999948501587,2.8399999141693115,2.747999906539917,2.822000026702881,1.5392178297042847,99301235,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-01-05,2.818000078201294,2.8380000591278076,2.7880001068115234,2.815999984741211,1.5359450578689575,67577007,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-01-08,2.819999933242798,2.828000068664551,2.7980000972747803,2.808000087738037,1.531581997871399,57196438,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-01-09,2.808000087738037,2.8420000076293945,2.805999994277954,2.8399999141693115,1.5490354299545288,59647496,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-01-10,2.8420000076293945,2.9820001125335693,2.8399999141693115,2.9700000286102295,1.6199418306350708,190999413,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-01-11,2.9700000286102295,3.009999990463257,2.9619998931884766,2.98799991607666,1.6297599077224731,126866120,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-01-12,3.00600004196167,3.0460000038146973,2.992000102996826,3.0260000228881836,1.6504864692687988,96420364,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-01-15,3.0280001163482666,3.055999994277954,3.003999948501587,3.0380001068115234,1.6570320129394531,59442616,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-01-16,3.0439999103546143,3.063999891281128,3.0260000228881836,3.0439999103546143,1.6603045463562012,85883671,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-01-17,3.0179998874664307,3.059999942779541,3.01200008392334,3.058000087738037,1.667940616607666,78418759,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-01-18,3.058000087738037,3.0940001010894775,3.0439999103546143,3.0940001010894775,1.6875760555267334,90380357,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-01-19,3.0799999237060547,3.111999988555908,3.072000026702881,3.0880000591278076,1.6843034029006958,100442963,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-01-22,3.0799999237060547,3.135999917984009,3.0739998817443848,3.125999927520752,1.705029845237732,86151823,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-01-23,3.140000104904175,3.1700000762939453,3.115999937057495,3.128000020980835,1.7061209678649902,73579464,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-01-24,3.125999927520752,3.1459999084472656,3.0820000171661377,3.0820000171661377,1.6810311079025269,66438793,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-01-25,3.0920000076293945,3.134000062942505,3.0859999656677246,3.121999979019165,1.7028484344482422,90788171,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-01-26,3.121999979019165,3.1600000858306885,3.115999937057495,3.1600000858306885,1.7235748767852783,81859611,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-01-29,3.1600000858306885,3.186000108718872,3.1549999713897705,3.184999942779541,1.7372103929519653,101609018,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-01-30,3.1584999561309814,3.19350004196167,3.124000072479248,3.1459999084472656,1.7159388065338135,93792617,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-01-31,3.1559998989105225,3.1675000190734863,3.126499891281128,3.1605000495910645,1.7238472700119019,67978842,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-02-01,3.177999973297119,3.183000087738037,3.120500087738037,3.1384999752044678,1.7118476629257202,90384495,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-02-02,3.134999990463257,3.1429998874664307,3.070499897003174,3.115499973297119,1.6993030309677124,96470900,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-02-05,3.1005001068115234,3.118000030517578,3.059000015258789,3.0834999084472656,1.6818492412567139,104099682,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-02-06,3.0,3.17549991607666,2.9820001125335693,3.1040000915527344,1.6930303573608398,295915516,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-02-07,3.174499988555908,3.2300000190734863,3.1389999389648438,3.2100000381469727,1.7508465051651,212445236,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-02-08,3.2009999752044678,3.2174999713897705,3.127500057220459,3.1475000381469727,1.716756820678711,151329118,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-02-09,3.122999906539917,3.1454999446868896,3.049999952316284,3.0834999084472656,1.6818492412567139,169635676,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-02-12,3.127500057220459,3.1440000534057617,3.0810000896453857,3.1050000190734863,1.6935762166976929,93087594,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-02-13,3.0994999408721924,3.1034998893737793,3.061000108718872,3.07450008392334,1.6769404411315918,87771019,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-02-14,3.0994999408721924,3.117500066757202,3.0380001068115234,3.1010000705718994,1.6913940906524658,173898869,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-02-15,3.118499994277954,3.1470000743865967,3.0759999752044678,3.0969998836517334,1.6892123222351074,109790420,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-02-16,3.125999927520752,3.1470000743865967,3.1115000247955322,3.137500047683716,1.7113025188446045,108623253,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-02-19,3.1494998931884766,3.1545000076293945,3.1040000915527344,3.1075000762939453,1.6949397325515747,53593576,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-02-20,3.1085000038146973,3.118000030517578,3.066999912261963,3.0889999866485596,1.6848489046096802,88577821,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-02-21,3.0759999752044678,3.1019999980926514,3.055000066757202,3.0980000495910645,1.6897578239440918,59097508,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-02-22,3.0799999237060547,3.0880000591278076,3.0355000495910645,3.058500051498413,1.6682132482528687,99979510,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-02-23,3.055500030517578,3.0875000953674316,3.0360000133514404,3.0829999446868896,1.681576132774353,69910537,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-02-26,3.0864999294281006,3.1019999980926514,3.061000108718872,3.0850000381469727,1.6826672554016113,52879394,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-02-27,3.0940001010894775,3.130500078201294,3.0769999027252197,3.1019999980926514,1.6919394731521606,102932473,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-02-28,3.0905001163482666,3.128000020980835,3.0875000953674316,3.0959999561309814,1.6886671781539917,81781752,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-03-01,3.0859999656677246,3.0915000438690186,3.053999900817871,3.072999954223633,1.6761219501495361,83239350,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-03-02,3.051500082015991,3.05649995803833,2.9725000858306885,3.006500005722046,1.6398506164550781,145067426,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-03-05,2.928999900817871,2.984999895095825,2.9000000953674316,2.9639999866485596,1.6166695356369019,135834799,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-03-06,2.984499931335449,3.0,2.947499990463257,2.991499900817871,1.6316691637039185,92747840,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-03-07,2.9800000190734863,3.0409998893737793,2.9714999198913574,3.0255000591278076,1.6502137184143066,75922016,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-03-08,3.0364999771118164,3.07450008392334,3.015000104904175,3.0425000190734863,1.6594860553741455,85101505,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-03-09,3.0309998989105225,3.052000045776367,3.0204999446868896,3.0380001068115234,1.6570320129394531,76854534,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-03-12,3.053499937057495,3.062999963760376,3.0364999771118164,3.051500082015991,1.6643950939178467,45642846,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-03-13,3.0480000972747803,3.05649995803833,3.015500068664551,3.0429999828338623,1.6597590446472168,78538306,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-03-14,3.0399999618530273,3.0455000400543213,2.990000009536743,2.997499942779541,1.6349414587020874,80136735,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-03-15,3.0,3.0250000953674316,2.9835000038146973,3.0179998874664307,1.6461232900619507,100303717,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-03-16,3.0244998931884766,3.0964999198913574,3.0204999446868896,3.0769999027252197,1.678303599357605,234461130,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-03-19,3.075000047683716,3.0929999351501465,3.0280001163482666,3.0399999618530273,1.6581224203109741,76062430,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-03-20,3.0409998893737793,3.077500104904175,3.0409998893737793,3.059000015258789,1.6684857606887817,68742134,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-03-21,3.062999963760376,3.066499948501587,3.005500078201294,3.0409998893737793,1.6586681604385376,77133191,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-03-22,3.0269999504089355,3.0415000915527344,2.946500062942505,2.986999988555908,1.6292146444320679,117634923,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-03-23,2.940000057220459,2.9644999504089355,2.9100000858306885,2.952500104904175,1.610397219657898,126038145,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-03-26,2.9560000896453857,2.9590001106262207,2.9054999351501465,2.9240000247955322,1.594852328300476,85543439,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-03-27,2.9670000076293945,2.9719998836517334,2.9149999618530273,2.926500082015991,1.596215844154358,78143695,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-03-28,2.9049999713897705,2.953000068664551,2.8945000171661377,2.953000068664551,1.6106698513031006,91493660,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-03-29,2.9544999599456787,2.9790000915527344,2.9535000324249268,2.9535000324249268,1.6109427213668823,69943006,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-04-03,2.947999954223633,2.9765000343322754,2.933500051498413,2.9570000171661377,1.6128515005111694,68040935,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-04-04,2.9565000534057617,2.9619998931884766,2.9114999771118164,2.946500062942505,1.6071243286132812,81469484,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-04-05,2.9774999618530273,3.015500068664551,2.9769999980926514,3.003000020980835,1.6379413604736328,83202420,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-04-06,3.0,3.005500078201294,2.9809999465942383,2.995500087738037,1.6338510513305664,64304778,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-04-09,2.999500036239624,3.0344998836517334,2.996000051498413,3.0209999084472656,1.6477593183517456,59040817,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-04-10,3.0374999046325684,3.052000045776367,3.0209999084472656,3.0360000133514404,1.6559408903121948,68200984,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-04-11,3.0360000133514404,3.0390000343322754,3.0,3.015000104904175,1.644486904144287,55766432,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-04-12,3.0195000171661377,3.049999952316284,3.007999897003174,3.049999952316284,1.6635769605636597,62114753,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-04-13,3.053999900817871,3.1080000400543213,3.0445001125335693,3.066999912261963,1.672849178314209,100391796,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-04-16,3.067500114440918,3.0840001106262207,3.064500093460083,3.0759999752044678,1.6777582168579102,53119076,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-04-17,3.0859999656677246,3.138000011444092,3.0859999656677246,3.1050000190734863,1.6935762166976929,101079897,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-04-18,3.134500026702881,3.13700008392334,3.0905001163482666,3.109999895095825,1.696303129196167,76822705,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-04-19,3.109499931335449,3.121000051498413,3.1019999980926514,3.1115000247955322,1.6971213817596436,58863428,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-04-20,3.124000072479248,3.1489999294281006,3.1080000400543213,3.134999990463257,1.7099390029907227,82250850,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-04-23,3.134999990463257,3.1700000762939453,3.134500026702881,3.1679999828338623,1.7279384136199951,85610795,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-04-24,3.1700000762939453,3.200000047683716,3.1614999771118164,3.195499897003174,1.7429378032684326,93437136,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-04-25,3.184999942779541,3.19950008392334,3.134000062942505,3.1535000801086426,1.720029354095459,92667131,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-04-26,3.1605000495910645,3.18149995803833,3.1505000591278076,3.1730000972747803,1.7306655645370483,60695344,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-04-27,3.172499895095825,3.180999994277954,3.131999969482422,3.1530001163482666,1.719756841659546,74106248,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-04-30,3.1644999980926514,3.177500009536743,3.1470000743865967,3.1570000648498535,1.7219387292861938,72177707,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-05-02,3.1610000133514404,3.177999973297119,3.1510000228881836,3.1684999465942383,1.7282112836837769,76396540,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-05-03,3.1679999828338623,3.1740000247955322,3.140000104904175,3.1530001163482666,1.719756841659546,67002503,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-05-04,3.1549999713897705,3.1584999561309814,3.124000072479248,3.1505000591278076,1.7183932065963745,75904508,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-05-07,3.1584999561309814,3.177000045776367,3.1419999599456787,3.1614999771118164,1.7243930101394653,57959608,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-05-08,3.1654999256134033,3.1684999465942383,3.0869998931884766,3.1435000896453857,1.714574933052063,155650712,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-05-09,3.1535000801086426,3.181999921798706,3.1484999656677246,3.1600000858306885,1.7235748767852783,112507959,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-05-10,3.1600000858306885,3.1700000762939453,3.1115000247955322,3.13100004196167,1.7077572345733643,114481736,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-05-11,3.138000011444092,3.1480000019073486,3.116499900817871,3.1459999084472656,1.7159388065338135,60259451,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-05-14,3.1500000953674316,3.1505000591278076,3.1135001182556152,3.1500000953674316,1.7181205749511719,70081725,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-05-15,3.1429998874664307,3.180000066757202,3.140500068664551,3.177999973297119,1.7333924770355225,88694144,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-05-16,3.1559998989105225,3.1635000705718994,3.065999984741211,3.0999999046325684,1.690848708152771,194978071,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-05-17,3.0940001010894775,3.119999885559082,3.0350000858306885,3.075500011444092,1.677485466003418,134659097,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-05-18,3.0869998931884766,3.0875000953674316,2.9825000762939453,3.0,1.6363052129745483,222493112,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-05-21,2.799999952316284,2.8454999923706055,2.762500047683716,2.7799999713897705,1.6263595819473267,174633405,0.203,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2018-05-22,2.7960000038146973,2.8239998817443848,2.76200008392334,2.7990000247955322,1.6374754905700684,159117521,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
